Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type
Fabian Delph	England	21/11/1989	10000000	11500000	71	CM	Aston Villa	Man City	Sell
Mattia Destro	Italy	20/03/1991	10000000	11500000	59	ST	Genoa	AS Roma	Loan
Jeremain Lens	Netherlands	24/11/1987	12000000	11400000	70	RW	Dynamo Kyiv	Sunderland	Sell
Jacob Murphy	England	24/02/1995	1000000	11300000	62	RM	Norwich	Newcastle	Sell
Martin Braithwaite	Denmark	5/06/1991	7500000	11300000	73	ST	Toulouse	Middlesbrough	Sell
Alan	Brazil	10/07/1989	4000000	11100000	65	ST	RB Salzburg	GZ Evergrande	Sell
Kevin Kampl	Slovenia	9/10/1990	9000000	11000000	61	RM	Bor. Dortmund	Bay. Leverkusen	Sell
Angelo Ogbonna	Italy	23/05/1988	9000000	11000000	54	CB	Juventus	West Ham	Sell
Kamil Glik	Poland	3/02/1988	10000000	11000000	51	CB	Torino	Monaco	Sell
Thiago Neves	Brazil	27/02/1985	4000000	11000000	73	CAM	Hilal	Al-Jazira	Sell
Eduardo Salvio	Argentina	13/07/1990	10000000	11000000	65	RW	Atlético Madrid	Benfica	Sell
Alessandro Matri	Italy	19/08/1984	11000000	11000000	67	ST	Juventus	AC Milan	Sell
Shinji Okazaki	Japan	16/04/1986	8000000	11000000	66	ST	1.FSV Mainz 05	Leicester	Sell
Sebastian Giovinco	Italy	26/01/1987	12500000	11000000	76	CF	Parma	Juventus	Sell
Dieumerci Mbokani	DR Congo	22/11/1985	10000000	11000000	67	ST	RSC Anderlecht	Dynamo Kyiv	Sell
Manolo Gabbiadini	Italy	26/11/1991	4500000	11000000	57	ST	Atalanta	Juventus	Sell
Florian Thauvin	France	26/01/1993	18000000	11000000	69	RW	Newcastle	Marseille	Sell
Iago Aspas	Spain	1/08/1987	9000000	10800000	68	ST	Celta de Vigo	Liverpool	Sell
Steven Caulker	England	29/12/1991	7500000	10750000	57	CB	Cardiff	QPR	Sell
Simon Mignolet	Belgium	6/03/1988	5500000	10600000	33	GK	Sunderland	Liverpool	Sell
Johannes Geis	Germany	17/08/1993	11000000	10500000	76	CDM	1.FSV Mainz 05	FC Schalke 04	Sell
Cristian Ansaldi	Argentina	20/09/1986	6000000	10500000	70	LB	Genoa	Inter	Sell
Patrick van Aanholt	Netherlands	29/08/1990	6000000	10500000	67	LB	Sunderland	Crystal Palace	Sell
Scott Hogan	England	13/04/1992	500000	10500000	53	ST	Brentford	Aston Villa	Sell
Rodrigo Palacio	Argentina	5/02/1982	12000000	10500000	74	CF	Genoa	Inter	Sell
Marten de Roon	Netherlands	29/03/1991	5000000	10500000	66	CDM	Atalanta	Middlesbrough	Sell
Jordan Rhodes	Scotland	5/02/1990	3500000	10100000	47	ST	Huddersfield	Blackburn	Sell
Giuseppe Rossi	Italy	1/02/1987	10000000	10000000	73	CF	Villarreal CF	Fiorentina	Sell
Ricky van Wolfswinkel	Netherlands	27/01/1989	10500000	10000000	67	ST	Sporting CP	Norwich	Sell
Florian Lejeune	France	20/05/1991	5000000	10000000	58	CB	SD Eibar	Newcastle	Sell
Dejan Lovren	Croatia	5/07/1989	7000000	10000000	55	CB	Olympique Lyon	Southampton	Sell
Simone Zaza	Italy	25/06/1991	4500000	10000000	63	ST	Juventus	Sassuolo	Sell
Lorenzo Pellegrini	Italy	19/06/1996	12000000	10000000	70	CM	Sassuolo	AS Roma	Sell
Adama Diakhaby	France	5/07/1996	1500000	10000000	54	ST	Stade Rennais	Monaco	Sell
Keylor Navas	Costa Rica	15/12/1986	10000000	10000000	29	GK	Levante UD	Real Madrid	Sell
Giovani Lo Celso	Argentina	9/04/1996	7500000	10000000	57	CAM	CA Rosario	Paris SG	Sell
Josuha Guilavogui	France	19/09/1990	6500000	10000000	70	CM	Saint-Étienne	Atlético Madrid	Sell
Lorenzo Tonelli	Italy	17/01/1990	5500000	10000000	54	CB	FC Empoli	SSC Napoli	Sell
Matthias Ginter	Germany	19/01/1994	12000000	10000000	62	CB	SC Freiburg	Bor. Dortmund	Sell
Leroy Fer	Netherlands	5/01/1990	8500000	10000000	74	CM	Norwich	QPR	Sell
Kevin-Prince Boateng	Ghana	6/03/1987	15000000	10000000	78	CAM	AC Milan	FC Schalke 04	Sell
Marvin Martin	France	10/01/1988	9500000	10000000	68	CAM	FC Sochaux	LOSC Lille	Sell
Jozy Altidore	United States	6/11/1989	5000000	10000000	58	ST	AZ Alkmaar	Sunderland	Sell
Dennis Praet	Belgium	14/05/1994	9000000	10000000	67	LM	RSC Anderlecht	Sampdoria	Sell
Carlos Bacca	Colombia	8/09/1986	8000000	10000000	62	ST	Club Brugge	Sevilla FC	Sell
Christopher Samba	Congo	28/03/1984	11000000	10000000	52	CB	Anzhi	Dinamo Moscow	Sell
Nilmar	Brazil	14/07/1984	15000000	10000000	70	ST	Villarreal CF	Al-Rayyan	Sell
Jordan Veretout	France	1/03/1993	8000000	10000000	70	CM	FC Nantes	Aston Villa	Sell
Adam Ounas	Algeria	11/11/1996	4000000	10000000	64	RW	G. Bordeaux	SSC Napoli	Sell
Domenico Berardi	Italy	1/08/1994	17500000	10000000	73	RW	Juventus	Sassuolo	Sell
Andreas Samaris	Greece	13/06/1989	2500000	10000000	68	CDM	Olympiacos	Benfica	Sell
Federico Fazio	Argentina	17/03/1987	8000000	10000000	45	CB	Sevilla FC	Spurs	Sell
Luiz Gustavo	Brazil	23/07/1987	12000000	10000000	68	CDM	VfL Wolfsburg	Marseille	Sell
Allan Saint-Maximin	France	12/03/1997	3000000	10000000	59	LM	Monaco	OGC Nice	Sell
Serge Aurier	Ivory Coast	24/12/1992	10000000	10000000	73	RB	Toulouse	Paris SG	Sell
Heung-Min Son	Korea Republic	8/07/1992	14000000	10000000	68	ST	Hamburger SV	Bay. Leverkusen	Sell
Sokratis	Greece	9/06/1988	10000000	9900000	64	CB	Werder Bremen	Bor. Dortmund	Sell
Mario Lemina	Gabon	1/09/1993	4000000	9800000	68	CDM	Marseille	Juventus	Sell
Andrea Poli	Italy	29/09/1989	8000000	9700000	72	CM	Sampdoria	AC Milan	Sell
Stefano Sturaro	Italy	9/03/1993	3500000	9600000	66	CM	Genoa	Juventus	Sell
Alberto Paloschi	Italy	4/01/1990	6000000	9500000	65	ST	Chievo Verona	Swansea	Sell
Kevin Trapp	Germany	8/07/1990	8000000	9500000	25	GK	E. Frankfurt	Paris SG	Sell
Vitinho	Brazil	9/10/1993	3000000	9500000	63	CAM	Botafogo	CSKA Moscow	Sell
Matt Jarvis	England	22/05/1986	8000000	9500000	62	LM	Wolves	West Ham	Sell
Dries Mertens	Belgium	6/05/1987	13000000	9480000	74	LW	PSV Eindhoven	SSC Napoli	Sell
Ciro Immobile	Italy	20/02/1990	10000000	9450000	71	ST	Sevilla FC	Lazio	Sell
Alex Pritchard	England	3/05/1993	3000000	9400000	66	CAM	Spurs	Norwich	Sell
Marco van Ginkel	Netherlands	1/12/1992	8000000	9400000	68	CM	Vitesse	Chelsea	Sell
James Chester	Wales	23/01/1989	6000000	9300000	59	CB	West Brom	Aston Villa	Sell
Tom Cleverley	England	12/08/1989	8000000	9300000	66	CM	Everton	Watford	Sell
Steven Caulker	England	29/12/1991	8000000	9150000	57	CB	Spurs	Cardiff	Sell
Will Hughes	England	17/04/1995	8000000	9100000	62	CM	Derby	Watford	Sell
Jack Cork	England	25/06/1989	5000000	9100000	64	CDM	Swansea	Burnley	Sell
Ganso	Brazil	12/10/1989	18000000	9100000	66	CAM	Santos FC	São Paulo	Sell
Aaron Mooy	Australia	15/09/1990	5000000	9100000	71	CM	Man City	Huddersfield	Sell
Jeremain Lens	Netherlands	24/11/1987	9000000	9000000	70	RW	PSV Eindhoven	Dynamo Kyiv	Sell
Andrew Robertson	Scotland	11/03/1994	7000000	9000000	68	LB	Hull City	Liverpool	Sell
Raffael	Brazil	28/03/1985	9000000	9000000	70	CAM	Hertha BSC	Dynamo Kyiv	Sell
Idrissa Gueye	Senegal	26/09/1989	7500000	9000000	70	CDM	LOSC Lille	Aston Villa	Sell
Emiliano Rigoni	Argentina	4/02/1993	7000000	9000000	71	RM	Independiente	Zenit S-Pb	Sell
Morgan Sanson	France	18/08/1994	10000000	9000000	70	CM	Montpellier	Marseille	Sell
Yann Sommer	Switzerland	17/12/1988	8000000	9000000	35	GK	FC Basel	Bor. M'gladbach	Sell
Xabi Alonso	Spain	25/11/1981	8000000	9000000	73	CDM	Real Madrid	Bayern Munich	Sell
Sven Kums	Belgium	26/02/1988	7500000	9000000	69	CM	KAA Gent	Watford	Sell
Gianluca Lapadula	Italy	7/02/1990	6500000	9000000	61	ST	Pescara	AC Milan	Sell
Bastian Schweinsteiger	Germany	1/08/1984	22000000	9000000	80	CM	Bayern Munich	Man Utd	Sell
Kamil Grosicki	Poland	8/06/1988	6000000	9000000	69	RW	Stade Rennais	Hull City	Sell
Jonathas	Brazil	6/03/1989	7000000	9000000	63	ST	Rubin Kazan	Hannover 96	Sell
Daryl Janmaat	Netherlands	22/07/1989	7500000	8900000	70	RB	Newcastle	Watford	Sell
James McArthur	Scotland	7/10/1987	3000000	8800000	66	CM	Wigan	Crystal Palace	Sell
Christian Benteke	Belgium	3/12/1990	3000000	8800000	54	ST	KRC Genk	Aston Villa	Sell
Siem de Jong	Netherlands	28/01/1989	10000000	8700000	68	CAM	AFC Ajax	Newcastle	Sell
Andreas Cornelius	Denmark	16/03/1993	4500000	8700000	48	ST	FC Copenhagen	Cardiff	Sell
Dimitri Payet	France	29/03/1987	15000000	8700000	76	LW	LOSC Lille	Marseille	Sell
Steven Defour	Belgium	15/04/1988	6000000	8600000	72	CM	RSC Anderlecht	Burnley	Sell
Benjamin Stambouli	France	13/08/1990	5000000	8600000	64	CDM	Spurs	Paris SG	Sell
Emanuel Mammana	Argentina	10/02/1996	7000000	8500000	47	CB	River Plate	Olympique Lyon	Sell
Nani	Portugal	17/11/1986	14500000	8500000	75	LW	Fenerbahce	Valencia CF	Sell
Lucas Barrios	Paraguay	13/11/1984	10000000	8500000	68	ST	Bor. Dortmund	GZ Evergrande	Sell
Shane Long	Republic of Ireland	22/01/1987	5500000	8500000	66	ST	West Brom	Hull City	Sell
Mattia Destro	Italy	20/03/1991	13000000	8500000	66	ST	AS Roma	Bologna	Sell
Granit Xhaka	Switzerland	27/09/1992	8500000	8500000	66	CM	FC Basel	Bor. M'gladbach	Sell
Demba Ba	Senegal	25/05/1985	15000000	8500000	70	ST	Newcastle	Chelsea	Sell
Abdelaziz Barrada	Morocco	19/06/1989	8000000	8500000	70	CAM	Getafe CF	Al-Jazira	Sell
Pierre-Michel Lasogga	Germany	15/12/1991	9000000	8500000	63	ST	Hertha BSC	Hamburger SV	Sell
Adnan Januzaj	Belgium	5/02/1995	7000000	8500000	61	LM	Man Utd	Real Sociedad	Sell
Vurnon Anita	Netherlands	4/04/1989	6000000	8500000	66	LB	AFC Ajax	Newcastle	Sell
Idrissa Gueye	Senegal	26/09/1989	9000000	8500000	71	CM	Aston Villa	Everton	Sell
Lucas Biglia	Argentina	30/01/1986	8000000	8400000	66	CM	RSC Anderlecht	Lazio	Sell
Nordin Amrabat	Morocco	31/03/1987	6000000	8400000	74	ST	Málaga CF	Watford	Sell
Gianluca Caprari	Italy	30/07/1993	3500000	8250000	61	CF	Pescara	Inter	Sell
Yanic Wildschut	Netherlands	1/11/1991	750000	8200000	59	LW	Wigan	Norwich	Sell
Antonio Candreva	Italy	28/02/1987	10000000	8200000	76	RM	Udinese Calcio	Lazio	Sell
Diego Souza	Brazil	17/06/1985	4500000	8200000	70	CAM	Vasco da Gama	Ittihad	Sell
Admir Mehmedi	Switzerland	16/03/1991	6000000	8000000	68	CF	SC Freiburg	Bay. Leverkusen	Sell
Valon Behrami	Switzerland	19/04/1985	8000000	8000000	74	RM	Fiorentina	SSC Napoli	Sell
Gervinho	Ivory Coast	27/05/1987	10000000	8000000	67	LW	Arsenal	AS Roma	Sell
Henry Onyekuru	Nigeria	5/06/1997	7000000	8000000	65	LM	KAS Eupen	Everton	Sell
Imoh Ezekiel	Nigeria	24/10/1993	5000000	8000000	63	ST	Standard Liège	Al-Arabi	Sell
Luis Alberto	Spain	28/09/1992	5000000	8000000	57	CF	Sevilla FC	Liverpool	Sell
Thorgan Hazard	Belgium	29/03/1993	10000000	8000000	72	LM	Chelsea	Bor. M'gladbach	Sell
Benjamin Stambouli	France	13/08/1990	7000000	8000000	65	CDM	Paris SG	FC Schalke 04	Sell
Denis Glushakov	Russia	27/01/1987	9000000	8000000	69	CM	Loko Moscow	Spartak Moscow	Sell
Juan Jesus	Brazil	10/06/1991	7500000	8000000	58	CB	Inter	AS Roma	Sell
Alisson	Brazil	2/10/1992	7000000	8000000	23	GK	Internacional	AS Roma	Sell
Odion Ighalo	Nigeria	16/06/1989	2000000	8000000	57	ST	Udinese Calcio	Watford	Sell
Shinji Kagawa	Japan	17/03/1989	15000000	8000000	67	LM	Man Utd	Bor. Dortmund	Sell
Jeison Murillo	Colombia	27/05/1992	8000000	8000000	56	CB	Granada CF	Inter	Sell
Andy Delort	France	9/10/1991	5500000	8000000	69	ST	SM Caen	Tigres	Sell
Marco Ruben	Argentina	26/10/1986	6000000	8000000	67	ST	Villarreal CF	Dynamo Kyiv	Sell
Luiz Adriano	Brazil	12/04/1987	8500000	8000000	69	ST	Shakhtar D.	AC Milan	Sell
Shkodran Mustafi	Germany	17/04/1992	7000000	8000000	54	CB	Sampdoria	Valencia CF	Sell
Hernanes	Brazil	29/05/1985	5000000	8000000	69	CAM	Juventus	HB CFFC	Sell
Serge Gnabry	Germany	14/07/1995	15000000	8000000	66	LM	Werder Bremen	Bayern Munich	Sell
Gary Medel	Chile	3/08/1987	11000000	8000000	66	CDM	Cardiff	Inter	Sell
Ivan Cavaleiro	Portugal	18/10/1993	7500000	8000000	63	LM	Monaco	Wolves	Sell
Cristian Ansaldi	Argentina	20/09/1986	10000000	8000000	70	LB	Rubin Kazan	Zenit S-Pb	Sell
Adam Maher	Netherlands	20/07/1993	9000000	8000000	67	CAM	AZ Alkmaar	PSV Eindhoven	Sell
Davie Selke	Germany	20/01/1995	6000000	8000000	59	ST	RB Leipzig	Hertha BSC	Sell
Stewart Downing	England	22/07/1984	6000000	7900000	72	CAM	West Ham	Middlesbrough	Sell
Scott Sinclair	England	25/03/1989	8000000	7800000	61	LW	Swansea	Man City	Sell
Kalidou Koulibaly	France	20/06/1991	6500000	7750000	41	CB	KRC Genk	SSC Napoli	Sell
Bruno Martins Indi	Netherlands	8/02/1992	11000000	7700000	56	CB	FC Porto	Stoke City	Sell
Bruno Martins Indi	Netherlands	8/02/1992	6000000	7700000	56	LB	Feyenoord	FC Porto	Sell
Kevin Mirallas	Belgium	5/10/1987	8000000	7650000	67	ST	Olympiacos	Everton	Sell
Falcao	Colombia	10/02/1986	55000000	7600000	71	ST	Monaco	Man Utd	Loan
Duvier Riascos	Colombia	26/06/1986	4000000	7600000	63	ST	Club Tijuana	CF Pachuca	Sell
Jordon Mutch	England	2/12/1991	3000000	7570000	70	CAM	Cardiff	QPR	Sell
Robert Snodgrass	Scotland	7/09/1987	5500000	7500000	71	RM	Norwich	Hull City	Sell
Romarinho	Brazil	12/12/1990	2000000	7500000	63	ST	Corinthians	El-Jaish	Sell
Sandro	Brazil	15/03/1989	11000000	7500000	68	CDM	Spurs	QPR	Sell
Christian Atsu	Ghana	10/01/1992	5000000	7500000	65	RM	Chelsea	Newcastle	Sell
Badou Ndiaye	Senegal	27/10/1990	5000000	7500000	71	CAM	Osmanlispor	Galatasaray	Sell
Antonio Sanabria	Paraguay	4/03/1996	7500000	7500000	67	ST	AS Roma	Real Betis	Sell
Giannelli Imbula	France	12/09/1992	3000000	7500000	65	CDM	Guingamp	Marseille	Sell
Asamoah Gyan	Ghana	22/11/1985	12000000	7500000	71	ST	Sunderland	Al-Ain FC	Sell
Manuel Lanzini	Argentina	15/02/1993	6000000	7500000	66	CAM	River Plate	Al-Jazira	Sell
Miguel Veloso	Portugal	11/05/1986	8000000	7500000	73	CDM	Genoa	Dynamo Kyiv	Sell
Goran Pandev	FYR Macedonia	27/07/1983	11000000	7500000	69	CF	Inter	SSC Napoli	Sell
Wesley Sneijder	Netherlands	9/06/1984	19000000	7500000	77	CAM	Inter	Galatasaray	Sell
Clint Dempsey	United States	9/03/1983	15000000	7500000	74	LM	Fulham	Spurs	Sell
Lucas Ocampos	Argentina	11/07/1994	6500000	7500000	66	RW	Monaco	Marseille	Sell
Emanuele Giaccherini	Italy	5/05/1985	7500000	7500000	72	CM	Juventus	Sunderland	Sell
Sergio Canales	Spain	16/02/1991	5000000	7500000	64	CAM	Real Madrid	Valencia CF	Sell
Felipe Anderson	Brazil	15/04/1993	6000000	7500000	58	CAM	Santos FC	Lazio	Sell
Alessandro Diamanti	Italy	2/05/1983	8000000	7500000	74	CAM	Bologna	GZ Evergrande	Sell
Michael Bradley	United States	31/07/1987	6500000	7400000	70	CM	AS Roma	Toronto FC	Sell
Ashley Fletcher	England	2/10/1995	1000000	7300000	49	ST	West Ham	Middlesbrough	Sell
Maxime Lestienne	Belgium	17/06/1992	10000000	7300000	70	LW	Club Brugge	Al-Arabi	Sell
Jermain Defoe	England	7/10/1982	6000000	7300000	67	ST	Spurs	Toronto FC	Sell
Alper Potuk	Turkey	8/04/1991	6500000	7250000	66	CM	Eskisehirspor	Fenerbahce	Sell
Jonathas	Brazil	6/03/1989	6000000	7200000	62	ST	Elche CF	Real Sociedad	Sell
Rudy Gestede	Benin	10/10/1988	7000000	7100000	60	ST	Aston Villa	Middlesbrough	Sell
Lewis Cook	England	3/02/1997	4000000	7000000	60	CM	Leeds	Bournemouth	Sell
Denis Cheryshev	Russia	26/12/1990	10000000	7000000	68	LM	Real Madrid	Villarreal CF	Sell
Felipe Caicedo	Ecuador	5/09/1988	8000000	7000000	67	ST	Loko Moscow	Al-Jazira	Sell
Mathieu Valbuena	France	28/09/1984	14000000	7000000	72	CAM	Marseille	Dinamo Moscow	Sell
Mathew Ryan	Australia	8/04/1992	7000000	7000000	33	GK	Club Brugge	Valencia CF	Sell
Konrad Laimer	Austria	27/05/1997	8000000	7000000	63	CM	RB Salzburg	RB Leipzig	Sell
Giuliano	Brazil	31/05/1990	9000000	7000000	72	CAM	Zenit S-Pb	Fenerbahce	Sell
Odil Akhmedov	Uzbekistan	25/11/1987	7000000	7000000	69	CM	Krasnodar	SIPG	Sell
Stefan de Vrij	Netherlands	5/02/1992	6000000	7000000	64	CB	Feyenoord	Lazio	Sell
Jonathas	Brazil	6/03/1989	6000000	7000000	65	ST	Real Sociedad	Rubin Kazan	Sell
Oleg Shatov	Russia	29/07/1990	5000000	7000000	57	CM	Anzhi	Zenit S-Pb	Sell
Bas Dost	Netherlands	31/05/1989	8000000	7000000	58	ST	Heerenveen	VfL Wolfsburg	Sell
Jordan Veretout	France	1/03/1993	9000000	7000000	69	CM	Aston Villa	Fiorentina	Sell
Toby Alderweireld	Belgium	2/03/1989	10000000	7000000	63	CB	AFC Ajax	Atlético Madrid	Sell
Yohan Benalouane	Tunisia	28/03/1987	1300000	7000000	62	CB	Atalanta	Leicester	Sell
Philipp Wollscheid	Germany	6/03/1989	7500000	7000000	46	CB	1.FC Nuremberg	Bay. Leverkusen	Sell
Daley Sinkgraven	Netherlands	4/07/1995	1500000	7000000	51	LW	Heerenveen	AFC Ajax	Sell
Ismael Sosa	Argentina	18/01/1987	3000000	7000000	68	RM	Pumas	Tigres	Sell
Martin Hinteregger	Austria	7/09/1992	6000000	7000000	63	CB	RB Salzburg	FC Augsburg	Sell
Borja Valero	Spain	12/01/1985	12000000	7000000	71	CAM	Villarreal CF	Fiorentina	Sell
Ryad Boudebouz	Algeria	19/02/1990	10000000	7000000	73	CAM	Montpellier	Real Betis	Sell
Giacomo Bonaventura	Italy	22/08/1989	10000000	7000000	72	LM	Atalanta	AC Milan	Sell
Harold Preciado	Colombia	1/06/1994	1150000	7000000	63	ST	Deportivo Cali	SZ FC	Sell
Vladimir Gabulov	Russia	19/10/1983	6500000	7000000	27	GK	Anzhi	Dinamo Moscow	Sell
Diego Reyes	Mexico	19/09/1992	7000000	7000000	69	CB	América	FC Porto	Sell
Anwar El Ghazi	Netherlands	3/05/1995	6500000	7000000	67	RW	AFC Ajax	LOSC Lille	Sell
Tin Jedvaj	Croatia	28/11/1995	6500000	7000000	36	CB	AS Roma	Bay. Leverkusen	Sell
Konstantinos Mitroglou	Greece	12/03/1988	9500000	7000000	64	ST	Fulham	Benfica	Sell
Jake Livermore	England	14/11/1989	2500000	7000000	67	CDM	Spurs	Hull City	Sell
Mattia Destro	Italy	20/03/1991	10000000	7000000	59	ST	Siena	Genoa	Sell
Falcao	Colombia	10/02/1986	35000000	7000000	71	ST	Monaco	Chelsea	Loan
Christian Kabasele	Belgium	24/02/1991	6000000	6950000	57	CB	KRC Genk	Watford	Sell
Patrick Bamford	England	5/09/1993	5000000	6900000	58	ST	Chelsea	Middlesbrough	Sell
Britt Assombalonga	DR Congo	6/12/1992	1000000	6900000	56	ST	Peterborough	Nottm Forest	Sell
Josuha Guilavogui	France	19/09/1990	10000000	6800000	68	CDM	Atlético Madrid	VfL Wolfsburg	Loan
Clint Dempsey	United States	9/03/1983	10000000	6800000	72	CAM	Spurs	Sounders FC	Sell
Alessio Cerci	Italy	23/07/1987	6500000	6750000	70	CF	Fiorentina	Torino	Sell
Renato Augusto	Brazil	8/02/1988	7000000	6700000	68	CAM	Bay. Leverkusen	Corinthians	Sell
Dele Alli	England	11/04/1996	2000000	6630000	52	CDM	MK Dons	Spurs	Sell
Matz Sels	Belgium	26/02/1992	6500000	6600000	30	GK	KAA Gent	Newcastle	Sell
Kyle Naughton	England	11/11/1988	5000000	6600000	67	RB	Spurs	Swansea	Sell
Grant Hanley	Scotland	20/11/1991	2500000	6600000	50	CB	Blackburn	Newcastle	Sell
Lys Mousset	France	8/02/1996	400000	6500000	47	ST	AC Le Havre	Bournemouth	Sell
Marko Livaja	Croatia	26/08/1993	5000000	6500000	55	ST	Atalanta	Rubin Kazan	Sell
Sven Kums	Belgium	26/02/1988	5000000	6500000	68	CM	Watford	RSC Anderlecht	Sell
Hiroshi Kiyotake	Japan	12/11/1989	4500000	6500000	68	CAM	Hannover 96	Sevilla FC	Sell
Steven Berghuis	Netherlands	19/12/1991	5500000	6500000	68	RW	Watford	Feyenoord	Sell
Alberto Paloschi	Italy	4/01/1990	5000000	6500000	55	ST	AC Milan	Chievo Verona	Sell
Wendell	Brazil	20/07/1993	3000000	6500000	60	LB	Grêmio	Bay. Leverkusen	Sell
Kyriakos Papadopoulos	Greece	23/02/1992	7000000	6500000	53	CB	Bay. Leverkusen	Hamburger SV	Sell
Alex Telles	Brazil	15/12/1992	8500000	6500000	71	LB	Galatasaray	FC Porto	Sell
Kyriakos Papadopoulos	Greece	23/02/1992	7500000	6500000	55	CB	FC Schalke 04	Bay. Leverkusen	Sell
Yacine Brahimi	Algeria	8/02/1990	4000000	6500000	62	LM	Granada CF	FC Porto	Sell
Lewis Holtby	Germany	18/09/1990	4000000	6500000	71	CAM	Spurs	Hamburger SV	Sell
Willy Boly	France	3/02/1991	2750000	6500000	52	CB	Braga	FC Porto	Sell
Matt Phillips	Scotland	13/03/1991	6000000	6500000	65	RM	QPR	West Brom	Sell
Edimilson Fernandes	Switzerland	15/04/1996	4500000	6400000	56	CAM	FC Sion	West Ham	Sell
Emmanuel Adebayor	Togo	26/02/1984	25000000	6400000	68	ST	Man City	Spurs	Sell
Callum McManaman	England	25/04/1991	3000000	6350000	56	RW	Wigan	West Brom	Sell
Giovani dos Santos	Mexico	11/05/1989	9000000	6350000	69	ST	Villarreal CF	Los Angeles	Sell
Jordon Mutch	England	2/12/1991	6000000	6340000	70	CAM	QPR	Crystal Palace	Sell
Gary Hooper	England	26/01/1988	5000000	6300000	66	ST	Celtic	Norwich	Sell
Ashkan Dejagah	Iran	5/07/1986	3000000	6300000	68	RM	Fulham	Al-Arabi	Sell
Mathieu Debuchy	France	28/07/1985	15000000	6200000	72	RB	LOSC Lille	Newcastle	Sell
Charlie Adam	Scotland	10/12/1985	8000000	6200000	73	CM	Liverpool	Stoke City	Sell
Antonio Sanabria	Paraguay	4/03/1996	4500000	6200000	48	ST	Sassuolo	AS Roma	Sell
Loris Karius	Germany	22/06/1993	7000000	6200000	23	GK	1.FSV Mainz 05	Liverpool	Sell
Alex Telles	Brazil	15/12/1992	1500000	6150000	65	LB	Grêmio	Galatasaray	Sell
Timothy Castagne	Belgium	5/12/1995	3000000	6000000	63	RB	KRC Genk	Atalanta	Sell
Gregory van der Wiel	Netherlands	3/02/1988	9000000	6000000	72	RB	AFC Ajax	Paris SG	Sell
Chadrac Akolo	DR Congo	1/04/1995	2500000	6000000	57	RW	FC Sion	VfB Stuttgart	Sell
Bruno Fernandes	Portugal	8/09/1994	7500000	6000000	69	CAM	Udinese Calcio	Sampdoria	Sell
Aly Cissokho	France	15/09/1987	7000000	6000000	69	LB	Olympique Lyon	Valencia CF	Sell
Rasmus Elm	Sweden	17/03/1988	8000000	6000000	69	CM	AZ Alkmaar	CSKA Moscow	Sell
Luc Castaignos	Netherlands	27/09/1992	4500000	6000000	61	ST	Inter	FC Twente	Sell
Alan Pulido	Mexico	8/03/1991	1500000	6000000	64	ST	Olympiacos	Guadalajara	Sell
Ezequiel Garay	Argentina	10/10/1986	20000000	6000000	63	CB	Benfica	Zenit S-Pb	Sell
Mubarak Wakaso	Ghana	25/07/1990	5000000	6000000	70	LM	Espanyol	Rubin Kazan	Sell
Jucilei	Brazil	6/04/1988	11000000	6000000	71	CDM	Anzhi	Al-Jazira	Sell
Ivelin Popov	Bulgaria	26/10/1987	9500000	6000000	69	CAM	Kuban Krasnodar	Spartak Moscow	Sell
Aboubakar Kamara	France	7/03/1995	1000000	6000000	55	ST	SC Amiens	Fulham	Sell
Igor Smolnikov	Russia	8/08/1988	3500000	6000000	60	RB	Krasnodar	Zenit S-Pb	Sell
William Vainqueur	France	19/11/1988	6000000	6000000	69	CDM	Standard Liège	Dinamo Moscow	Sell
Munas Dabbur	Israel	14/05/1992	7000000	6000000	66	ST	Grasshoppers	RB Salzburg	Sell
Neto	Brazil	19/07/1989	6000000	6000000	28	GK	Juventus	Valencia CF	Sell
Nani	Portugal	17/11/1986	15000000	6000000	75	LW	Man Utd	Fenerbahce	Sell
Eduardo Vargas	Chile	20/11/1989	6000000	6000000	70	RM	SSC Napoli	TSG Hoffenheim	Sell
Eduardo Vargas	Chile	20/11/1989	6000000	6000000	70	RM	TSG Hoffenheim	Tigres	Sell
Alberto Paloschi	Italy	4/01/1990	6000000	6000000	69	ST	Swansea	Atalanta	Sell
Oussama Assaidi	Morocco	15/08/1988	5000000	6000000	63	LM	Liverpool	Al-Ahli (UAE)	Sell
Valon Behrami	Switzerland	19/04/1985	12000000	6000000	72	CDM	SSC Napoli	Hamburger SV	Sell
Demba Ba	Senegal	25/05/1985	11000000	6000000	70	ST	Chelsea	Besiktas	Sell
Bernard Mensah	Ghana	17/10/1994	4000000	6000000	65	CAM	Vit. Guimarães	Atlético Madrid	Sell
Stefano Okaka	Italy	9/08/1989	6500000	6000000	67	ST	RSC Anderlecht	Watford	Sell
Ciaran Clark	Republic of Ireland	26/09/1989	4500000	6000000	59	CB	Aston Villa	Newcastle	Sell
Franco Di Santo	Argentina	7/04/1989	8500000	6000000	69	ST	Werder Bremen	FC Schalke 04	Sell
Aaron Lennon	England	16/04/1987	8500000	6000000	61	RM	Spurs	Everton	Sell
Timm Klose	Switzerland	9/05/1988	5500000	6000000	45	CB	1.FC Nuremberg	VfL Wolfsburg	Sell
