Name	Market Value	Price	Team A	Team B	Transfer Type
Ugo Ehiogu †	-	60000	West Brom	Aston Villa	Sell
Robert Jarni	-	2500000	Hajduk Split	Bari	Sell
Steve Staunton	-	1600000	Liverpool	Aston Villa	Sell
David Robertson	-	1500000	Aberdeen FC	Rangers	Sell
Tony Dorigo	-	1480000	Chelsea	Leeds	Sell
Tom Boyd	-	1200000	Motherwell FC	Chelsea	Sell
Emilio Affuso	-	1000000	Sampdoria	Bologna	Sell
Alan Wright	-	600000	Blackpool	Blackburn	Sell
Stuart Munro	-	525000	Rangers	Blackburn	Sell
Colin Cooper	-	450000	Middlesbrough	Millwall	Sell
Paul Bodin	-	315000	Crystal Palace	Swindon Town	Sell
Andy Cook	-	63000	Southampton	Exeter City	Sell
Jocelyn Angloma	-	6000000	Paris SG	Marseille	Sell
Paul Parker	-	2430000	QPR	Man Utd	Sell
Matt Jackson	-	900000	Luton Town	Everton	Sell
Neil McDonald	-	550000	Everton	Oldham Athletic	Sell
Rob Jones	-	450000	Crewe Alexandra	Liverpool	Sell
Cristóbal	-	400000	CD Logroñés	FC Barcelona	Sell
Andy Hill	-	250000	Bury	Man City	Sell
Dariusz Kubicki	-	225000	Legia Warszawa	Aston Villa	Sell
Robert Nikolic	-	200000	Bor. Dortmund	FC St. Pauli	Sell
Stefan Böger	-	175000	Carl Zeiss Jena	Hansa Rostock	Sell
Helmut Rahner	-	125000	BW Berlin	KFC Uerdingen	Sell
Timo Lange	-	100000	S. Brandenburg	Hallescher FC	Sell
Brian Statham	-	83000	Spurs	Brentford	Sell
Curtis Fleming	-	60000	St. Patricks	Middlesbrough	Sell
Tommy Wright	-	910000	Leicester	Middlesbrough	Sell
Marc Overmars	-	908000	Willem II	AFC Ajax	Sell
Perry Groves	-	850000	Arsenal	Southampton	Sell
Gianluigi Lentini	-	9550000	Torino	AC Milan	Sell
Darren Anderton	-	2700000	Portsmouth FC	Spurs	Sell
Craig Hignett	-	750000	Crewe Alexandra	Middlesbrough	Sell
Pat Nevin	-	450000	Everton	Tranmere Rovers	Sell
John Colquhoun	-	450000	Millwall	Sunderland	Sell
Gianluca Vialli	-	16500000	Sampdoria	Juventus	Sell
Jean-Pierre Papin	-	12000000	Marseille	AC Milan	Sell
Darko Pancev	-	12000000	Red Star	Inter	Sell
Jürgen Klinsmann	-	7000000	Inter	Monaco	Sell
George Weah	-	6500000	Monaco	Paris SG	Sell
Rubén Sosa	-	6000000	Lazio	Inter	Sell
Brian Laudrup	-	5000000	Bayern Munich	Fiorentina	Sell
Alan Shearer	-	4500000	Southampton	Blackburn	Sell
Iván Zamorano	-	3500000	Sevilla FC	Real Madrid	Sell
Teddy Sheringham	-	3150000	Nottm Forest	Spurs	Sell
Dean Saunders	-	2850000	Liverpool	Aston Villa	Sell
Eric Cantona	-	1800000	Leeds	Man Utd	Sell
Duncan Shearer	-	1600000	Swindon Town	Blackburn	Sell
Dion Dublin	-	1500000	Cambridge Utd.	Man Utd	Sell
Duncan Shearer	-	1400000	Swindon Town	Blackburn	Sell
Bernd Hobsch	-	1250000	VfB Leipzig	Werder Bremen	Sell
Salvatore Schillaci	-	1100000	Juventus	Inter	Sell
Alen Boksic	-	1000000	Cannes	Marseille	Sell
Elvir Bolic	-	1000000	Galatasaray	Gaziantepspor	Sell
Mark Robins	-	1000000	Man Utd	Norwich	Sell
Dean Holdsworth	-	1000000	Brentford	MK Dons	Sell
Túlio Maravilha	-	1000000	Goiás EC	FC Sion	Sell
Duncan Shearer	-	1000000	Blackburn	Aberdeen FC	Sell
Duncan Shearer	-	750000	Blackburn	Aberdeen FC	Sell
Marcus Marin	-	720000	Stuttg. Kickers	1.FC K'lautern	Sell
Bebeto	-	700000	Vasco da Gama	Dep. La Coruña	Sell
John van Loen	-	682000	AFC Ajax	Feyenoord	Sell
Kerry Dixon	-	650000	Chelsea	Southampton	Sell
Uwe Rösler	-	600000	Dynamo Dresden	1.FC Nuremberg	Sell
Michael Mols	-	545000	SC Cambuur	FC Twente	Sell
Edwin Vurens	-	450000	Sparta R.	FC Twente	Sell
Paul Walsh	-	450000	Spurs	Portsmouth FC	Sell
Paul Peschisolido	-	400000	Toronto Bliz.	Birmingham	Sell
Steve Livingstone	-	400000	Blackburn	Chelsea	Sell
John Byrne	-	375000	Sunderland	Millwall	Sell
Michael Obiku	-	364000	Anorthosis	Feyenoord	Sell
Sergio Zárate	-	350000	1.FC Nuremberg	Ancona	Loan
Frank Strandli	-	350000	Start	Leeds	Sell
Mick Harford	-	350000	Luton Town	Chelsea	Sell
Darren Beckford	-	330000	Norwich	Oldham Athletic	Sell
Peter Hofstede	-	318000	De Graafschap	Roda JC	Sell
Joe Allon	-	316000	Chelsea	Brentford	Sell
Micky Quinn	-	300000	Newcastle	Coventry City	Sell
John Williams	-	300000	Swansea	Coventry City	Sell
Craig Maskell	-	300000	Reading	Swindon Town	Sell
Mick Harford	-	285000	Chelsea	Sunderland	Sell
Steve Claridge	-	280000	Luton Town	Cambridge Utd.	Sell
Elvir Bolic	-	250000	Red Star	Galatasaray	Sell
Steve Claridge	-	240000	Cambridge Utd.	Luton Town	Sell
Tomasz Frankowski	-	200000	J. Bialystok	R. Strasbourg	Sell
Marco Delvecchio	-	150000	Inter	Udinese Calcio	Loan
Maurizio Ganz	-	120000	Brescia	Atalanta	Sell
Preki	-	120000	Storm	Everton	Sell
Nigel Gleghorn	-	116000	Birmingham	Stoke City	Sell
Robbie Turner	-	106000	Plymouth	Notts County	Sell
Slawomir Chalaskiewicz	-	100000	Widzew Lodz	Hansa Rostock	Sell
Jimmy Quinn	-	80000	Bournemouth	Reading	Sell
João Pinto	-	2500000	Boavista	Benfica	Sell
Marco Delvecchio	-	150000	Inter	Udinese Calcio	Loan
Maurizio Ganz	-	120000	Brescia	Atalanta	Sell
Preki	-	120000	Storm	Everton	Sell
Nigel Gleghorn	-	116000	Birmingham	Stoke City	Sell
Robbie Turner	-	106000	Plymouth	Notts County	Sell
Slawomir Chalaskiewicz	-	100000	Widzew Lodz	Hansa Rostock	Sell
Jimmy Quinn	-	80000	Bournemouth	Reading	Sell
David James	-	1400000	Watford	Liverpool	Sell
Dmitri Kharin	-	400000	CSKA Moscow	Chelsea	Sell
Bogdan Stelea	-	300000	Dinamo Bukarest	RCD Mallorca	Sell
Alloy Agu	-	227000	MVV Maastricht	RFC Lüttich	Sell
Alan Kelly	-	210000	Preston NE	Sheffield Utd.	Sell
Hans-Jürgen Gundelach	-	175000	FC 08 Homburg	Werder Bremen	Sell
Marlon Beresford	-	140000	Sheff Wed	Burnley	Sell
David James	-	1400000	Watford	Liverpool	Sell
Dmitri Kharin	-	400000	CSKA Moscow	Chelsea	Sell
Bogdan Stelea	-	300000	Dinamo Bukarest	RCD Mallorca	Sell
Alloy Agu	-	227000	MVV Maastricht	RFC Lüttich	Sell
Alan Kelly	-	210000	Preston NE	Sheffield Utd.	Sell
Hans-Jürgen Gundelach	-	175000	FC 08 Homburg	Werder Bremen	Sell
Marlon Beresford	-	140000	Sheff Wed	Burnley	Sell
Matthias Sammer	-	6000000	VfB Stuttgart	Inter	Sell
Matthias Sammer	-	4250000	Inter	Bor. Dortmund	Sell
Paul Stewart	-	2750000	Spurs	Liverpool	Sell
Lothar Matthäus	-	2000000	Inter	Bayern Munich	Sell
Mauro Silva	-	1600000	Bragantino	Dep. La Coruña	Sell
Aron Winter	-	1300000	AFC Ajax	Lazio	Sell
Vinnie Jones	-	830000	Chelsea	MK Dons	Sell
Dariusz Adamczuk	-	375000	Pogon Szczecin	E. Frankfurt	Sell
Thomas Stratos	-	150000	Hamburger SV	Saarbrücken	Sell
David Rennie	-	120000	Birmingham	Coventry City	Sell
Stefan Effenberg	-	3750000	Bayern Munich	Fiorentina	Sell
John Jensen	-	1600000	Bröndby IF	Arsenal	Sell
Ovidiu Sabau	-	1590000	Feyenoord	Brescia	Sell
Carlos Valderrama	-	1200000	Indep. Medellín	Junior FC	Sell
Rob Lee	-	1050000	Charlton	Newcastle	Sell
Tim Sherwood	-	750000	Norwich	Blackburn	Sell
Goran Vucevic	-	500000	Hajduk Split	FC Barcelona	Sell
Steve Agnew	-	375000	Blackburn	Leicester	Sell
Tab Ramos	-	300000	UE Figueres	Real Betis	Sell
Kevin Donovan	-	90000	Huddersfield	West Brom	Sell
Trevor Steven	-	2600000	Marseille	Rangers	Sell
Stefan Reuter	-	2100000	Juventus	Bor. Dortmund	Sell
Diego Fuser	-	2000000	AC Milan	Lazio	Sell
Ray Houghton	-	1080000	Liverpool	Aston Villa	Sell
Neil Webb	-	925000	Man Utd	Nottm Forest	Sell
David Hopkin	-	450000	Morton	Chelsea	Sell
Takis Gonias	-	400000	APO Levadiakos	Olympiacos	Sell
David Lowe	-	300000	Ipswich	Leicester	Sell
Igor Shalimov	-	12000000	Foggia	Inter	Sell
David Platt	-	9750000	Bari	Juventus	Sell
Dejan Savicevic	-	7500000	Red Star	AC Milan	Sell
Paul Gascoigne	-	7400000	Spurs	Lazio	Sell
Zinédine Zidane	-	7000000	Cannes	G. Bordeaux	Sell
Mehmet Scholl	-	2500000	Karlsruher SC	Bayern Munich	Sell
Gheorghe Hagi	-	2000000	Real Madrid	Brescia	Sell
Andreas Herzog	-	1500000	Rapid Vienna	Werder Bremen	Sell
Chris Waddle	-	1500000	Marseille	Sheff Wed	Sell
André Golke	-	1250000	1.FC Nuremberg	VfB Stuttgart	Sell
Pavel Hapal	-	1250000	Sigma Olomouc	Bay. Leverkusen	Sell
Manfred Bender	-	700000	Bayern Munich	Karlsruher SC	Sell
Michael Hughes	-	500000	Man City	R. Strasbourg	Sell
Yordan Letchkov	-	450000	CSKA Sofia	Hamburger SV	Sell
Lee Makel	-	240000	Newcastle	Blackburn	Sell
Juninho Paulista	-	100000	Ituano	São Paulo	Sell
Mark Pembridge	-	1750000	Luton Town	Derby	Sell
Oliver Freund	-	650000	Werder Bremen	SC Freiburg	Sell
Martin Wagner	-	500000	1.FC Nuremberg	1.FC K'lautern	Sell
Mitar Mrkela	-	364000	FC Twente	Besiktas	Sell
Andrzej Kobylanski	-	300000	Tarnobrzeg	1. FC Köln	Sell
Igor Shalimov	-	12000000	Foggia	Inter	Sell
David Platt	-	9750000	Bari	Juventus	Sell
Dejan Savicevic	-	7500000	Red Star	AC Milan	Sell
Paul Gascoigne	-	7400000	Spurs	Lazio	Sell
Zinédine Zidane	-	7000000	Cannes	G. Bordeaux	Sell
Mehmet Scholl	-	2500000	Karlsruher SC	Bayern Munich	Sell
Gheorghe Hagi	-	2000000	Real Madrid	Brescia	Sell
Andreas Herzog	-	1500000	Rapid Vienna	Werder Bremen	Sell
Chris Waddle	-	1500000	Marseille	Sheff Wed	Sell
André Golke	-	1250000	1.FC Nuremberg	VfB Stuttgart	Sell
Pavel Hapal	-	1250000	Sigma Olomouc	Bay. Leverkusen	Sell
Manfred Bender	-	700000	Bayern Munich	Karlsruher SC	Sell
Michael Hughes	-	500000	Man City	R. Strasbourg	Sell
Yordan Letchkov	-	450000	CSKA Sofia	Hamburger SV	Sell
Lee Makel	-	240000	Newcastle	Blackburn	Sell
Juninho Paulista	-	100000	Ituano	São Paulo	Sell
Neil Ruddock	-	850000	Southampton	Spurs	Sell
Frantisek Straka	-	140000	Hansa Rostock	Wuppertaler SV	Sell
Peter van de Ven	-	135000	Aberdeen FC	Heart of Midl.	Sell
Joachim Philipkowski	-	128000	1.FC Nuremberg	FC St. Pauli	Sell
Siniša Mihajlović	-	4500000	Red Star	AS Roma	Sell
Craig Short	-	3750000	Notts County	Derby	Sell
Thomas Helmer	-	3750000	Bor. Dortmund	Bayern Munich	Sell
Martin Keown	-	3000000	Everton	Arsenal	Sell
Dave McPherson	-	2600000	Heart of Midl.	Rangers	Sell
Pablo Alfaro	-	1500000	Real Zaragoza	FC Barcelona	Sell
Derek Whyte	-	1250000	Rangers	Middlesbrough	Sell
Dietmar Beiersdorfer	-	1000000	Hamburger SV	Werder Bremen	Sell
Ken Monkou	-	844000	Chelsea	Southampton	Sell
Phil Babb	-	735000	Bradford City	Coventry City	Sell
Patrik Andersson	-	500000	Malmö	Blackburn	Sell
Steve Redmond	-	450000	Man City	Oldham Athletic	Sell
Hervé-Nzelo Lembi	-	400000	AS Vita Club	KSC Lokeren	Sell
Pat McGibbon	-	225000	Portadown	Man Utd	Sell
Pavel Dotchev	-	200000	CSKA Sofia	Hamburger SV	Sell
Bert Konterman	-	136000	PEC Zwolle	SC Cambuur	Sell
Matt Elliott	-	75000	Torquay United	Scunthorpe Utd.	Sell
Jorginho	-	2800000	Bay. Leverkusen	Bayern Munich	Sell
Des Walker	-	1700000	Nottm Forest	Sampdoria	Sell
Peter Quallo	-	1000000	Bor. Dortmund	F. Düsseldorf	Sell
David Kerslake	-	625000	Swindon Town	Leeds	Sell
Henning Berg	-	550000	Lilleström SK	Blackburn	Sell
Anthony Barness	-	525000	Charlton	Chelsea	Sell
Paul Blades	-	378000	Norwich	Wolves	Sell
Darren Patterson	-	340000	Wigan	Crystal Palace	Sell
Hans-Jürgen Heidenreich	-	175000	1.FC Nuremberg	VfB Leipzig	Sell
Arthur Numan	-	1270000	FC Twente	PSV Eindhoven	Sell
Tom Boyd	-	1130000	Chelsea	Celtic	Sell
Graeme Le Saux	-	1050000	Chelsea	Blackburn	Sell
Percy Olivares	-	750000	Sport. Cristal	1.FC Nuremberg	Sell
Neil Pointon	-	675000	Man City	Oldham Athletic	Sell
Mauro Milanese	-	400000	Triestina	Cremonese	Sell
Barry Venison	-	295000	Liverpool	Newcastle	Sell
Mal Donaghy	-	200000	Man Utd	Chelsea	Sell
Kim Christofte	-	135000	Bröndby IF	1. FC Köln	Sell
Martin Grainger	-	100000	Colchester Utd.	Brentford	Sell
Kevin Sharp	-	90000	AJ Auxerre	Leeds	Sell
Jorginho	-	2800000	Bay. Leverkusen	Bayern Munich	Sell
Des Walker	-	1700000	Nottm Forest	Sampdoria	Sell
Peter Quallo	-	1000000	Bor. Dortmund	F. Düsseldorf	Sell
David Kerslake	-	625000	Swindon Town	Leeds	Sell
Henning Berg	-	550000	Lilleström SK	Blackburn	Sell
Anthony Barness	-	525000	Charlton	Chelsea	Sell
Paul Blades	-	378000	Norwich	Wolves	Sell
Darren Patterson	-	340000	Wigan	Crystal Palace	Sell
Hans-Jürgen Heidenreich	-	175000	1.FC Nuremberg	VfB Leipzig	Sell
Peter van Vossen	-	4550000	RSC Anderlecht	AFC Ajax	Sell
Paulo Sérgio	-	1150000	Corinthians	Bay. Leverkusen	Sell
Steve Fulton	-	550000	Celtic	Bolton	Sell
Glenn Helder	-	240000	Sparta R.	Vitesse	Sell
Nikodimos Papavasiliou	-	180000	OFI Crete	Newcastle	Sell
Brian Deane	-	4350000	Sheffield Utd.	Leeds	Sell
Ruel Fox	-	2500000	Norwich	Newcastle	Sell
Eddie McGoldrick	-	1280000	Crystal Palace	Arsenal	Sell
Dale Gordon	-	850000	Rangers	West Ham	Sell
Neil Heaney	-	380000	Arsenal	Southampton	Sell
Ted McMinn	-	140000	Derby	Birmingham	Sell
Romário	-	12000000	PSV Eindhoven	FC Barcelona	Sell
Alen Boksic	-	11000000	Marseille	Lazio	Sell
Predrag Mijatović	-	10000000	Partizan	Valencia CF	Sell
Brian Laudrup	-	7500000	Fiorentina	AC Milan	Sell
Duncan Ferguson	-	6100000	Dundee United	Rangers	Sell
Karl-Heinz Riedle	-	4500000	Lazio	Bor. Dortmund	Sell
Pierluigi Casiraghi	-	4500000	Juventus	Lazio	Sell
Stan Collymore	-	3000000	Southend United	Nottm Forest	Sell
Andrew Cole	-	2700000	Bristol City	Newcastle	Sell
Adolfo Valencia	-	2550000	Indep. Santa Fe	Bayern Munich	Sell
Marcel Witeczek	-	2500000	1.FC K'lautern	Bayern Munich	Sell
Florin Raducioiu	-	2500000	Brescia	AC Milan	Sell
Phil Gray	-	1800000	Luton Town	Sunderland	Sell
Michael Rummenigge	-	1750000	Bor. Dortmund	Urawa Reds	Sell
Peter Beardsley	-	1700000	Everton	Newcastle	Sell
Mark Stein	-	1660000	Stoke City	Chelsea	Sell
Erik Meijer	-	1550000	MVV Maastricht	PSV Eindhoven	Sell
Bruce Dyer	-	1500000	Watford	Crystal Palace	Sell
Roland Wohlfarth	-	1250000	Bayern Munich	Saint-Étienne	Sell
Alexander Zickler	-	1150000	Dynamo Dresden	Bayern Munich	Sell
Ian Marshall	-	1130000	Oldham Athletic	Ipswich	Sell
Jan Furtok	-	1100000	Hamburger SV	E. Frankfurt	Sell
Uwe Rösler	-	1000000	Dynamo Dresden	Man City	Sell
Quique Estebaranz	-	1000000	FC Barcelona	Sevilla FC	Sell
Axel Kruse	-	850000	E. Frankfurt	VfB Stuttgart	Sell
Paul Walsh	-	850000	Portsmouth FC	Man City	Sell
David Kelly	-	829000	Newcastle	Wolves	Sell
Heiko Herrlich	-	800000	Bay. Leverkusen	Bor. M'gladbach	Sell
Gary McSwegan	-	800000	Rangers	Notts County	Sell
Stefan Kohn	-	775000	Werder Bremen	1. FC Köln	Sell
Youri Mulder	-	700000	FC Twente	FC Schalke 04	Sell
Jan Aage Fjörtoft	-	700000	Rapid Vienna	Swindon Town	Sell
Frank Ordenewitz	-	650000	1. FC Köln	JEF Utd. Chiba	Sell
Uwe Fuchs	-	650000	1. FC Köln	1.FC K'lautern	Sell
Valdas Ivanauskas	-	600000	Austria Vienna	Hamburger SV	Sell
Willie Falconer	-	600000	Middlesbrough	Sheffield Utd.	Sell
Carl Griffiths	-	600000	Shrewsbury	Man City	Sell
Steve Claridge	-	525000	Cambridge Utd.	Birmingham	Sell
Henri Fuchs	-	500000	1. FC Köln	Dynamo Dresden	Sell
Víctor Aristizábal	-	500000	Atl. Nacional	Valencia CF	Sell
Brett Angell	-	500000	Southend United	Everton	Sell
Edgar Schmitt	-	475000	E. Frankfurt	Karlsruher SC	Sell
Zoran Ban	-	450000	HNK Rijeka	Juventus	Sell
Olaf Marschall	-	425000	Admira Wacker	Dynamo Dresden	Sell
Nathan Blake	-	420000	Cardiff	Sheffield Utd.	Sell
Martin Carruthers	-	420000	Aston Villa	Stoke City	Sell
Marcus Gayle	-	375000	Brentford	MK Dons	Sell
Florian Weichert	-	375000	Hamburger SV	VfB Leipzig	Sell
Owen Coyle	-	350000	Airdrie	Bolton	Sell
Craig Maskell	-	350000	Swindon Town	Southampton	Sell
Twan Scheepers	-	318000	PSV Eindhoven	MVV Maastricht	Sell
Jason Lee	-	300000	Southend United	Nottm Forest	Sell
Hans-Jörg Criens	-	300000	Bor. M'gladbach	1.FC Nuremberg	Sell
Jörn Andersen	-	250000	E. Frankfurt	Hamburger SV	Sell
Aleksandr Borodyuk	-	250000	FC Schalke 04	SC Freiburg	Sell
Jason Lee	-	225000	Lincoln City	Southend United	Sell
Mick Harford	-	225000	Sunderland	Coventry City	Sell
Nwankwo Kanu	-	200000	FC Heartland	AFC Ajax	Sell
Túlio Maravilha	-	200000	FC Sion	Botafogo	Sell
Roger Lukaku	-	150000	Boom FC	RFC Seraing	Sell
Frank Strandli	-	150000	Leeds	SK Brann	Sell
Steve Livingstone	-	150000	Chelsea	Grimsby Town	Sell
Uwe Wassmer	-	125000	FC Aarau	SC Freiburg	Sell
Steve Torpey	-	120000	Bradford City	Swansea	Sell
Roberto Muzzi	-	100000	AS Roma	AC Pisa	Loan
Marco Ferrante	-	100000	Parma	Piacenza	Sell
Clive Allen	-	85000	West Ham	Millwall	Sell
Uwe Freiler	-	75000	Waldh. Mannheim	FC 08 Homburg	Sell
John Byrne	-	75000	Millwall	Oxford United	Sell
Michael Koch	-	60000	Hannover 96	Stuttg. Kickers	Sell
Dennis Bergkamp	-	9770000	AFC Ajax	Inter	Sell
Alessandro Del Piero	-	2600000	Padova	Juventus	Sell
John Durnin	-	230000	Oxford United	Portsmouth FC	Sell
Twan Scheepers	-	318000	PSV Eindhoven	MVV Maastricht	Sell
Jason Lee	-	300000	Southend United	Nottm Forest	Sell
Hans-Jörg Criens	-	300000	Bor. M'gladbach	1.FC Nuremberg	Sell
Jörn Andersen	-	250000	E. Frankfurt	Hamburger SV	Sell
Aleksandr Borodyuk	-	250000	FC Schalke 04	SC Freiburg	Sell
Jason Lee	-	225000	Lincoln City	Southend United	Sell
Mick Harford	-	225000	Sunderland	Coventry City	Sell
Nwankwo Kanu	-	200000	FC Heartland	AFC Ajax	Sell
Túlio Maravilha	-	200000	FC Sion	Botafogo	Sell
Roger Lukaku	-	150000	Boom FC	RFC Seraing	Sell
Frank Strandli	-	150000	Leeds	SK Brann	Sell
Steve Livingstone	-	150000	Chelsea	Grimsby Town	Sell
Uwe Wassmer	-	125000	FC Aarau	SC Freiburg	Sell
Steve Torpey	-	120000	Bradford City	Swansea	Sell
Roberto Muzzi	-	100000	AS Roma	AC Pisa	Loan
Marco Ferrante	-	100000	Parma	Piacenza	Sell
Clive Allen	-	85000	West Ham	Millwall	Sell
Uwe Freiler	-	75000	Waldh. Mannheim	FC 08 Homburg	Sell
John Byrne	-	75000	Millwall	Oxford United	Sell
Michael Koch	-	60000	Hannover 96	Stuttg. Kickers	Sell
Luca Marchegiani	-	7000000	Torino	Lazio	Sell
Tim Flowers	-	3800000	Southampton	Blackburn	Sell
Tommy Wright	-	675000	Newcastle	Nottm Forest	Sell
Ian Bennett	-	500000	Peterborough	Birmingham	Sell
Tomislav Piplica	-	400000	NK Zagreb	Segesta Sisak	Sell
Claus Reitmaier	-	400000	Stuttg. Kickers	1.FC K'lautern	Sell
Dave Beasant	-	380000	Chelsea	Southampton	Sell
Kevin Miller	-	300000	Exeter City	Birmingham	Sell
Andy Marriott	-	280000	Nottm Forest	Wrexham AFC	Sell
Gavin Ward	-	250000	Cardiff	Leicester	Sell
Steve Francis	-	225000	Reading	Huddersfield	Sell
Bogdan Stelea	-	200000	RCD Mallorca	Standard Liège	Sell
Jörg Schmadtke	-	200000	F. Düsseldorf	SC Freiburg	Sell
Mart Poom	-	150000	FC Flora	FC Wil 1900	Sell
Bogdan Stelea	-	150000	Standard Liège	Rapid Bucharest	Sell
Phil Whitehead	-	90000	Barnsley FC	Oxford United	Sell
Luca Marchegiani	-	7000000	Torino	Lazio	Sell
Tim Flowers	-	3800000	Southampton	Blackburn	Sell
Tommy Wright	-	675000	Newcastle	Nottm Forest	Sell
Ian Bennett	-	500000	Peterborough	Birmingham	Sell
Tomislav Piplica	-	400000	NK Zagreb	Segesta Sisak	Sell
Claus Reitmaier	-	400000	Stuttg. Kickers	1.FC K'lautern	Sell
Dave Beasant	-	380000	Chelsea	Southampton	Sell
Kevin Miller	-	300000	Exeter City	Birmingham	Sell
Andy Marriott	-	280000	Nottm Forest	Wrexham AFC	Sell
Gavin Ward	-	250000	Cardiff	Leicester	Sell
Steve Francis	-	225000	Reading	Huddersfield	Sell
Bogdan Stelea	-	200000	RCD Mallorca	Standard Liège	Sell
Jörg Schmadtke	-	200000	F. Düsseldorf	SC Freiburg	Sell
Mart Poom	-	150000	FC Flora	FC Wil 1900	Sell
Bogdan Stelea	-	150000	Standard Liège	Rapid Bucharest	Sell
Phil Whitehead	-	90000	Barnsley FC	Oxford United	Sell
Roy Keane	-	8500000	Nottm Forest	Man Utd	Sell
Wim Jonk	-	5680000	AFC Ajax	Inter	Sell
David Batty	-	3780000	Leeds	Blackburn	Sell
Dunga	-	2000000	Pescara	VfB Stuttgart	Sell
Steffen Freund	-	1500000	FC Schalke 04	Bor. Dortmund	Sell
Jan Wouters	-	767000	Bayern Munich	PSV Eindhoven	Sell
Frank Rijkaard	-	636000	AC Milan	AFC Ajax	Sell
Ralf Hauptmann	-	475000	Dynamo Dresden	1. FC Köln	Sell
Alfons Groenendijk	-	341000	AFC Ajax	Man City	Sell
Heiko Bonan	-	325000	VfL Bochum	Karlsruher SC	Sell
Stig Töfting	-	300000	Aarhus GF	Hamburger SV	Sell
Sasa Curcic	-	300000	OFK Beograd	Partizan	Sell
Rob Maas	-	295000	RKC Waalwijk	Feyenoord	Sell
Neil Emblen	-	215000	Sittingbourne FC	Millwall	Sell
Thomas Seeliger	-	150000	SC Freiburg	1860 Munich	Sell
René Tretschok	-	75000	Bor. Dortmund	TeBe Berlin	Loan
Massimiliano Allegri	-	2500000	Pescara	Cagliari Calcio	Sell
Andy Townsend	-	2400000	Chelsea	Aston Villa	Sell
Roberto Di Matteo	-	1700000	FC Aarau	Lazio	Sell
Maurizio Gaudino	-	1500000	VfB Stuttgart	E. Frankfurt	Sell
Manfred Schwabl	-	1000000	Bayern Munich	1.FC Nuremberg	Sell
Geoff Thomas	-	970000	Crystal Palace	Wolves	Sell
Iván Iglesias	-	650000	Sporting Gijón	FC Barcelona	Sell
Darren Ferguson	-	375000	Man Utd	Wolves	Sell
Alf-Inge Haland	-	375000	Bryne FK	Nottm Forest	Sell
Michael Zeyer	-	350000	1.FC K'lautern	Waldh. Mannheim	Sell
Levan Kobiashvili	-	300000	Avaza U19	Metalurgi R.	Sell
Chris Holland	-	119000	Preston NE	Newcastle	Sell
Chris Hope	-	80000	Nottm Forest	Scunthorpe Utd.	Sell
Raymond Victoria	-	68000	Bayern Munich	De Graafschap	Sell
Ian Bryson	-	64000	Barnsley FC	Preston NE	Sell
John Harkes	-	1200000	Sheff Wed	Derby	Sell
Mario Basler	-	1100000	Hertha BSC	Werder Bremen	Sell
Jim Magilton	-	800000	Oxford United	Southampton	Sell
Michael Lusch	-	475000	Bor. Dortmund	1.FC K'lautern	Sell
Jürgen Kramny	-	300000	VfB Stuttgart	1.FC Nuremberg	Sell
David Platt	-	7800000	Juventus	Sampdoria	Sell
Raí	-	5000000	São Paulo	Paris SG	Sell
John van den Brom	-	1360000	Vitesse	AFC Ajax	Sell
André Golke	-	750000	VfB Stuttgart	1.FC Nuremberg	Sell
Claus-Dieter Wollitz	-	500000	VfL Osnabrück	Hertha BSC	Sell
Haim Revivo	-	400000	Bnei Yehuda	M. Tel Aviv	Sell
Andreas Sassen †	-	400000	KFC Uerdingen	Hamburger SV	Sell
Michael O'Neill	-	375000	Dundee United	Hibernian FC	Sell
Thomas Doll	-	350000	Lazio	E. Frankfurt	Loan
Uwe Weidemann	-	300000	1.FC Nuremberg	MSV Duisburg	Sell
Danny Wallace	-	300000	Man Utd	Birmingham	Sell
Alain Sutter	-	175000	Grasshoppers	1.FC Nuremberg	Loan
David Smith	-	110000	Birmingham	West Brom	Sell
Andy Sinton	-	3350000	QPR	Sheff Wed	Sell
Chris Marsden	-	450000	Huddersfield	Wolves	Sell
Alan Thompson	-	375000	Newcastle	Bolton	Sell
Jörg Albertz	-	300000	F. Düsseldorf	Hamburger SV	Sell
Stefan Studer	-	225000	E. Frankfurt	Wattenscheid 09	Sell
Craig Shakespeare	-	131000	West Brom	Grimsby Town	Sell
Matthias Imhof	-	100000	Stuttg. Kickers	1860 Munich	Sell
David Platt	-	7800000	Juventus	Sampdoria	Sell
Raí	-	5000000	São Paulo	Paris SG	Sell
John van den Brom	-	1360000	Vitesse	AFC Ajax	Sell
André Golke	-	750000	VfB Stuttgart	1.FC Nuremberg	Sell
Claus-Dieter Wollitz	-	500000	VfL Osnabrück	Hertha BSC	Sell
Haim Revivo	-	400000	Bnei Yehuda	M. Tel Aviv	Sell
Andreas Sassen †	-	400000	KFC Uerdingen	Hamburger SV	Sell
Michael O'Neill	-	375000	Dundee United	Hibernian FC	Sell
Thomas Doll	-	350000	Lazio	E. Frankfurt	Loan
Uwe Weidemann	-	300000	1.FC Nuremberg	MSV Duisburg	Sell
Danny Wallace	-	300000	Man Utd	Birmingham	Sell
Alain Sutter	-	175000	Grasshoppers	1.FC Nuremberg	Loan
David Smith	-	110000	Birmingham	West Brom	Sell
Michael Kostner	-	500000	Saarbrücken	Hamburger SV	Sell
