Weight	Volleys	Vision	Strength	Stand Tackle	Stamina	Sprint Speed	Slide Tackle	Shot Power	Short Pass	Preferred Positions	Preferred Foot	Penalties	Name	Marking	Long Shots	Long Pass	Jumping	Interceptions	Height	Heading	Game Edition	GK Reflexes	GK Positioning	GK Kicking	GK Handling	GK Diving	Finishing	FK Acc.	Dribbling	Curve	Crossing	Birth Place	Birth Date	Ball Control	Balance	Att. Position	Agility	Aggression	Age	Acceleration	Market Value	Price
77	80	71	71	28	75	87	29	81	73	ST	Left	82	Rodrigo	26	77	60	74	31	181	75	FIFA 15	5	11	10	13	7	81	67	79	78	65	Spain	6/03/1991	78	70	85	81	67	24	85	18000000	30000000
64	65	73	69	78	85	75	72	76	83	CM	Right	48	Lucas Torreira	64	74	77	55	79	168	32	FIFA 18	9	7	13	5	5	50	74	77	66	74	Uruguay	11/02/1996	81	93	65	85	82	22	85	30000000	30000000
72	82	66	76	40	75	79	37	82	70	ST	Right	77	Soldado	42	79	65	83	40	179	83	FIFA 13	5	8	13	12	12	88	64	77	74	62	Spain	27/05/1985	81	72	90	74	69	28	78	28000000	30000000
74	80	75	64	32	72	86	39	85	78	LM	Right	81	André Schürrle	23	83	60	72	43	184	61	FIFA 16	12	9	12	11	7	75	70	83	77	75	Germany	6/11/1990	78	78	78	84	64	25	91	25000000	30000000
70	77	76	65	34	71	77	38	72	79	ST	Right	77	Kévin Gameiro	23	76	71	82	38	173	67	FIFA 16	6	8	8	10	6	82	69	74	76	70	France	9/05/1987	80	80	85	85	66	29	82	20000000	30000000
76	72	68	54	25	69	87	22	81	74	LM	Right	70	Heung Min Son	25	86	55	68	28	183	64	FIFA 15	9	5	12	12	10	78	69	84	78	73	Korea Republic	8/07/1992	78	78	79	79	52	23	86	16000000	30000000
77	82	66	81	25	73	81	25	81	72	ST	Right	79	Carlos Bacca	25	80	52	75	34	181	71	FIFA 15	8	5	8	12	12	85	59	80	74	61	Colombia	8/09/1986	79	71	85	83	72	29	84	25000000	30000000
67	78	90	61	55	86	78	49	68	90	CAM	Right	80	Luka Modrić	58	71	87	67	55	175	57	FIFA 12	9	14	7	9	13	73	80	83	83	78	Croatia	9/09/1985	90	94	85	94	69	26	79	40000000	30000000
65	47	84	72	75	79	77	69	78	86	CM	Right	67	Jean Michaël Seri	73	76	84	76	77	168	60	FIFA 18	12	10	9	13	14	69	81	78	79	72	Ivory Coast	19/07/1991	84	86	77	83	73	27	82	30000000	30000000
73	67	81	61	62	76	87	47	78	80	CAM	Left	77	Douglas Costa	41	77	74	61	43	170	68	FIFA 15	5	12	9	15	13	72	78	86	81	75	Brazil	14/09/1990	84	85	78	85	55	24	91	23000000	30000000
70	73	74	55	35	66	82	26	76	80	RW	Left	74	Erik Lamela	12	80	70	64	30	183	70	FIFA 13	12	7	10	14	9	80	78	90	82	74	Argentina	4/03/1992	90	70	78	84	69	21	82	23000000	30000000
66	48	63	63	77	82	84	78	58	75	RB	Right	62	Odriozola	76	59	70	71	73	175	71	FIFA 18	14	5	10	12	11	45	30	69	69	79	Spain	14/12/1995	75	79	68	79	63	22	83	25000000	30000000
68	81	74	62	22	75	85	25	75	74	LW	Left	64	Antoine Griezmann	23	70	76	80	35	176	70	FIFA 14	14	13	14	8	14	80	70	86	84	82	France	21/03/1991	80	70	86	88	70	23	85	30000000	30000000
77	79	88	76	48	71	75	45	77	86	LM	Right	76	Dimitri Payet	29	83	85	48	42	175	59	FIFA 16	12	14	9	15	11	75	88	86	88	83	France	29/03/1987	87	78	79	78	55	29	79	30000000	29300000
75	79	81	72	39	88	90	36	83	80	LW	Right	68	Ezequiel Lavezzi	20	72	60	60	30	173	47	FIFA 12	11	8	10	14	5	74	76	90	79	78	Argentina	3/05/1985	88	92	82	94	75	26	95	30000000	28950000
84	51	63	82	31	81	88	17	81	71	LM	Right	65	Yannick Bolasie	27	71	67	60	31	185	51	FIFA 16	6	14	12	9	8	64	49	86	62	75	DR Congo	24/05/1989	82	76	69	84	76	27	88	14000000	28900000
82	30	56	84	81	79	72	78	54	73	CB	Right	48	Michael Keane	80	43	70	82	81	191	83	FIFA 17	11	14	8	7	16	49	33	65	50	59	England	11/01/1993	69	65	29	63	64	24	74	18000000	28500000
77	20	66	50	20	44	41	12	31	28	GK	Left	41	Jordan Pickford	14	13	33	59	24	185	15	FIFA 17	78	73	85	76	74	19	16	14	18	17	England	7/03/1994	21	67	18	33	23	23	48	15000000	28500000
72	70	73	56	43	69	91	48	79	77	RW	Right	75	Lucas	39	71	74	71	50	172	50	FIFA 17	14	7	14	10	9	72	74	88	69	75	Brazil	13/08/1992	84	85	78	93	67	25	95	28000000	28400000
83	20	49	90	84	76	68	80	51	75	CB	Left	40	Mamadou Sakho	79	38	68	82	82	187	74	FIFA 17	8	7	9	12	14	23	30	50	50	60	France	13/02/1990	61	55	32	61	86	27	55	15000000	28200000
88	30	48	86	89	76	75	87	62	66	CB	Right	47	Mehdi Benatia	90	24	64	80	90	189	86	FIFA 14	12	8	9	5	8	50	28	60	33	46	Morocco	17/04/1987	72	48	40	69	86	27	74	28000000	28000000
86	83	68	88	34	72	72	32	90	76	ST	Left	82	Negredo	36	78	66	81	32	186	86	FIFA 15	13	7	11	6	11	84	69	75	68	53	Spain	20/08/1985	80	75	84	68	80	30	70	18000000	28000000
70	69	76	59	82	94	90	78	75	83	CDM	Right	67	Ramires	76	66	76	80	82	180	75	FIFA 15	9	12	9	6	12	67	50	82	69	76	Brazil	24/03/1987	82	80	73	78	79	28	86	25000000	28000000
77	69	65	74	22	68	85	12	76	66	ST	Left	74	Kelechi Iheanacho	15	66	58	58	17	187	60	FIFA 17	15	11	7	7	8	79	53	73	67	48	Nigeria	3/10/1996	75	70	79	79	56	20	89	15000000	27700000
74	73	76	64	55	86	85	42	77	79	LM	Right	74	Georginio Wijnaldum	52	69	66	82	65	175	72	FIFA 16	6	12	14	6	16	76	71	86	76	67	Netherlands	11/11/1990	84	80	78	82	61	25	79	20000000	27500000
85	40	73	92	87	79	73	72	81	81	CDM	Right	78	Grzegorz Krychowiak	75	70	85	75	85	186	83	FIFA 16	7	6	8	14	15	42	62	63	46	59	Poland	29/01/1990	77	52	52	59	89	26	66	30000000	27500000
70	82	77	74	72	88	73	62	82	81	CM	Right	75	Davy Klaassen	59	74	76	82	70	179	74	FIFA 17	10	16	13	6	12	80	44	72	62	63	Netherlands	21/02/1993	78	64	82	67	76	24	73	18000000	27000000
80	45	41	69	77	64	65	75	54	64	CB	Right	58	Milan Škriniar	73	35	61	76	68	187	71	FIFA 17	12	8	12	13	10	41	39	42	38	43	Slovakia	11/02/1995	62	53	36	43	70	22	65	7000000	27000000
62	70	74	52	32	78	80	31	71	83	LW	Right	66	Pedro	30	73	74	67	49	167	55	FIFA 15	9	15	12	11	5	80	57	84	81	78	Spain	28/07/1987	85	82	84	84	56	28	86	20000000	27000000
80	75	87	74	65	75	76	64	77	90	CM	Right	76	İlkay Gündoğan	57	74	83	62	79	180	49	FIFA 16	13	5	5	14	11	67	73	87	81	74	Germany	24/10/1990	88	83	77	85	68	25	78	30000000	27000000
79	81	80	75	42	75	81	34	83	82	ST	Right	87	Stevan Jovetić	27	80	73	76	30	185	76	FIFA 13	10	9	5	7	9	83	72	87	84	72	Montenegro	2/11/1989	89	62	84	85	50	23	83	28000000	26000000
78	56	70	75	79	85	82	82	75	76	LB	Left	59	Alex Sandro	76	68	70	73	77	180	63	FIFA 15	5	12	9	7	7	57	59	83	73	80	Brazil	26/01/1991	81	76	76	77	72	24	84	20000000	26000000
84	41	55	86	83	70	55	81	62	69	CB	Right	51	Dejan Lovren	79	33	67	76	81	188	74	FIFA 14	6	9	12	13	13	32	25	63	25	58	Croatia	5/07/1989	66	46	20	33	84	25	51	12000000	25300000
65	67	75	48	32	69	88	35	64	73	RM	Right	69	Lazar Marković	29	59	60	46	45	175	55	FIFA 14	6	5	14	8	7	68	63	86	78	67	Serbia	2/03/1994	85	82	79	86	40	20	93	10000000	25000000
75	78	81	71	72	70	59	69	88	77	CM	Right	76	Youri Tielemans	64	88	81	65	72	177	57	FIFA 17	12	14	10	8	6	73	74	76	84	76	Belgium	7/05/1997	81	76	74	68	70	20	61	22000000	25000000
79	83	64	87	34	69	77	22	88	70	ST	Left	82	Negredo	16	78	58	79	32	186	82	FIFA 13	13	7	11	6	11	84	71	78	68	53	Spain	20/08/1985	83	58	82	63	74	28	67	20000000	25000000
73	55	70	63	23	69	85	12	76	77	LW	Right	68	Jesé	16	74	64	74	33	178	42	FIFA 16	15	13	6	7	13	78	66	85	74	72	Spain	26/02/1993	86	77	76	87	29	23	90	14000000	25000000
77	72	82	76	77	88	79	82	75	79	CM	Right	80	Enzo Pérez	73	73	73	67	76	177	59	FIFA 14	13	15	7	11	9	71	70	81	78	74	Argentina	22/02/1986	82	78	80	79	85	28	84	23000000	25000000
75	77	84	60	75	91	77	68	76	86	CM	Right	70	João Moutinho	67	81	83	81	78	171	68	FIFA 13	13	13	15	15	13	72	79	81	82	78	Portugal	8/09/1986	84	85	82	84	77	27	79	30000000	25000000
72	73	86	66	74	83	71	68	80	84	CM	Right	82	Yohan Cabaye	73	84	81	72	75	175	69	FIFA 13	11	7	15	8	13	68	84	76	79	74	France	14/01/1986	83	77	70	78	81	27	66	20000000	25000000
83	10	53	68	15	43	52	18	23	37	GK	Right	23	Bernd Leno	8	14	33	73	22	190	13	FIFA 18	83	85	74	84	85	9	8	16	9	9	Germany	4/03/1992	22	44	7	52	28	26	46	20000000	25000000
80	46	76	88	82	82	76	78	86	80	CDM	Left	45	Geoffrey Kondogbia	79	80	77	83	80	188	75	FIFA 18	10	8	10	10	15	69	60	78	68	65	France	15/02/1993	80	67	73	77	78	25	72	30000000	25000000
98	39	57	94	84	63	46	77	81	69	CB	Right	75	Jannik Vestergaard	75	47	80	36	85	199	86	FIFA 18	10	15	11	11	16	34	52	49	41	46	Denmark	3/08/1992	56	28	46	30	81	26	47	14000000	25000000
78	83	86	68	59	74	53	54	88	88	CAM	Right	73	Toni Kroos	36	90	87	54	65	182	48	FIFA 14	10	7	13	11	10	76	83	84	86	86	Germany	4/01/1990	87	78	75	75	53	24	62	42000000	25000000
75	70	56	76	78	82	77	86	83	78	CB	Left	61	Samuel Umtiti	80	70	71	87	85	181	78	FIFA 16	15	12	14	10	15	51	63	69	62	64	France	14/11/1993	73	66	58	68	79	22	76	15000000	25000000
68	84	85	50	42	72	82	43	75	84	LM	Left	71	Nicolás Gaitán	30	74	81	68	40	173	57	FIFA 16	5	7	9	11	8	73	72	87	89	86	Argentina	23/02/1988	86	83	79	88	57	28	85	30000000	25000000
83	62	78	83	81	90	73	75	77	81	CDM	Left	69	Nemanja Matić	76	71	80	70	80	194	77	FIFA 13	9	14	12	15	7	64	68	77	65	68	Serbia	1/08/1988	78	62	66	60	83	25	68	27000000	25000000
70	68	64	74	77	90	85	79	74	72	RB	Right	59	Davide Zappacosta	75	72	66	69	75	182	68	FIFA 17	11	6	8	9	11	60	59	76	72	78	Italy	11/06/1992	73	77	71	75	75	25	79	8500000	25000000
61	74	82	48	48	78	86	60	81	82	RW	Left	68	Simone Verdi	20	77	76	51	36	171	42	FIFA 18	9	15	7	10	12	67	82	84	82	82	Italy	12/07/1992	86	90	76	92	48	26	90	25000000	25000000
76	50	71	84	82	87	85	83	78	78	RB	Right	66	Serge Aurier	78	58	71	93	78	176	77	FIFA 17	9	16	15	10	7	65	30	76	69	80	Ivory Coast	24/12/1992	79	78	74	76	81	24	84	15000000	25000000
74	60	74	73	75	80	77	77	68	79	LB	Left	61	Layvin Kurzawa	76	66	70	79	76	182	69	FIFA 15	14	8	6	9	13	70	52	75	68	82	France	4/09/1992	78	75	73	75	74	23	82	10000000	25000000
73	26	40	74	82	68	69	80	42	64	CB	Right	34	Stefan Savić	82	30	68	84	84	186	80	FIFA 15	11	12	13	12	13	33	27	54	33	34	Montenegro	8/01/1991	66	55	28	60	76	24	66	15000000	25000000
66	68	71	57	25	74	86	25	77	76	LW	Right	73	Yannick Ferreira Carrasco	25	73	71	65	25	180	52	FIFA 15	9	9	8	10	8	71	77	81	75	74	Belgium	4/09/1993	78	72	73	91	48	22	85	9000000	24760000
77	78	86	64	59	67	72	51	78	87	CM	Right	75	Javier Pastore	49	76	83	49	69	188	63	FIFA 18	12	10	6	9	14	73	69	87	83	77	Argentina	20/06/1989	86	58	78	80	65	29	69	15000000	24700000
64	61	63	40	30	60	89	26	77	70	RW	Left	65	Juan Manuel Iturbe	25	69	54	68	21	172	40	FIFA 14	9	6	12	8	12	65	64	85	71	65	Argentina	4/06/1993	82	91	72	92	57	21	93	20000000	24500000
69	78	85	62	78	89	65	73	83	83	CM	Right	85	Adrien Silva	80	81	84	56	84	175	61	FIFA 17	7	10	8	6	15	71	78	82	77	78	Portugal	15/03/1989	85	67	75	73	79	28	64	25000000	24500000
77	27	75	78	76	82	75	72	72	81	CDM	Left	28	Giannelli Imbula	70	76	75	72	78	186	61	FIFA 15	6	13	11	10	5	50	37	81	64	54	France	12/09/1992	79	74	74	68	73	22	79	16000000	24250000
72	65	73	68	62	88	78	75	75	78	RM	Left	71	André Ayew	54	75	71	92	63	176	80	FIFA 16	15	7	12	6	10	73	57	80	74	80	Ghana	17/12/1989	81	81	75	86	78	26	78	18000000	24100000
76	49	54	55	73	89	82	71	62	70	RB	Right	40	Andrea Conti	69	43	66	53	73	184	63	FIFA 17	10	9	13	13	9	30	32	62	62	73	Italy	2/03/1994	72	62	61	68	70	23	77	10000000	24000000
80	46	63	85	87	70	54	82	76	72	CB	Right	66	Ezequiel Garay	88	60	75	71	87	188	86	FIFA 16	14	13	13	6	14	48	74	62	55	62	Argentina	10/10/1986	73	38	49	57	74	29	50	20000000	24000000
75	27	45	76	74	77	85	78	38	70	LB	Left	39	Theo Hernández	70	25	52	62	69	185	65	FIFA 17	7	7	7	10	12	30	25	78	35	72	France	6/10/1997	72	61	50	75	75	19	84	15000000	24000000
67	78	64	79	19	71	70	16	74	68	ST	Right	70	Lucas Alario	23	62	48	91	19	178	81	FIFA 17	15	15	7	15	8	80	40	74	49	48	Argentina	8/10/1992	77	70	85	69	72	24	73	12000000	24000000
81	62	76	78	76	84	69	72	76	80	CM	Right	56	Matias Vecino	66	72	76	62	78	187	60	FIFA 17	4	4	4	4	4	60	58	74	60	68	Uruguay	24/08/1991	79	56	72	68	72	26	69	13000000	24000000
68	50	72	69	66	91	78	61	76	75	CM	Right	52	Naby Keïta	52	61	65	56	77	172	40	FIFA 16	9	14	15	14	7	65	34	75	48	53	Guinea	10/02/1995	71	90	63	81	74	21	82	11000000	24000000
80	54	48	77	79	83	77	83	78	70	LB	Left	59	Yuri Berchiche	80	79	68	85	69	180	72	FIFA 18	11	8	9	13	12	43	55	66	77	79	Spain	10/02/1990	75	71	49	73	88	28	79	17000000	24000000
77	70	60	81	45	70	81	41	73	61	ST	Right	63	Odion Ighalo	31	62	47	80	30	179	74	FIFA 16	8	16	13	11	9	79	53	80	64	49	Nigeria	16/06/1989	76	69	84	75	66	27	80	12000000	23300000
79	81	77	81	40	82	83	30	83	76	ST	Right	65	Alassane Pléa	40	81	68	75	37	181	74	FIFA 18	15	12	16	15	11	81	74	77	78	76	France	10/03/1993	78	78	83	78	62	25	81	18000000	23000000
75	73	82	69	75	79	69	72	80	83	CDM	Right	57	Leandro Paredes	64	76	80	61	72	180	60	FIFA 17	10	9	6	14	9	55	71	77	79	74	Argentina	29/06/1994	82	77	64	77	79	23	75	13000000	23000000
81	48	64	78	75	90	79	74	76	74	LM	Left	64	Marcos Alonso	73	74	70	68	68	188	68	FIFA 16	12	9	13	7	9	58	71	77	63	78	Spain	28/12/1990	77	58	70	69	70	25	76	9000000	23000000
75	65	68	65	32	65	88	37	69	71	LM	Right	62	Sadio Mané	32	65	66	58	28	175	52	FIFA 14	13	6	14	9	9	72	63	80	71	67	Senegal	10/04/1992	71	83	68	86	60	22	89	7500000	23000000
75	56	73	78	84	90	59	82	71	82	CDM	Right	56	Morgan Schneiderlin	77	56	81	72	86	181	65	FIFA 16	7	14	12	11	6	64	61	73	68	65	France	8/11/1989	79	66	67	66	85	26	69	28000000	22900000
75	52	53	76	77	75	79	74	63	75	CB	Left	48	Nathan Aké	73	56	72	77	76	180	69	FIFA 17	10	16	7	7	10	41	59	63	63	64	Netherlands	18/02/1995	69	63	44	66	64	22	77	8000000	22800000
72	65	75	73	62	88	78	60	75	78	RM	Left	71	André Ayew	54	75	71	92	57	176	78	FIFA 17	15	7	12	6	10	75	57	80	74	80	Ghana	17/12/1989	82	81	76	86	78	27	78	18000000	22800000
68	72	73	62	39	75	93	36	76	75	RM	Right	74	Theo Walcott	33	69	65	66	35	176	58	FIFA 17	8	9	9	8	11	82	74	81	76	77	England	16/03/1989	79	79	81	83	65	28	92	20000000	22500000
84	66	69	85	28	81	87	22	75	72	ST	Right	56	Breel Donald Embolo	24	61	70	72	41	185	66	FIFA 16	12	7	7	6	13	76	51	77	63	57	Switzerland	14/02/1997	82	73	78	81	63	19	84	20000000	22500000
78	76	61	80	34	74	73	15	80	70	ST	Right	82	Cenk Tosun	13	73	60	80	31	183	82	FIFA 17	9	12	12	14	12	78	73	74	72	64	Turkey	7/06/1991	76	66	80	76	72	26	74	10500000	22500000
83	79	81	85	60	79	79	30	78	79	LM	Right	78	Marko Arnautović	49	71	74	68	53	192	72	FIFA 17	15	10	10	15	14	75	74	84	79	83	Austria	19/04/1989	85	57	80	76	73	28	80	15000000	22300000
80	60	50	80	19	84	74	22	83	76	ST	Left	77	Vincent Janssen	19	69	36	75	13	184	70	FIFA 16	16	15	11	7	13	84	39	65	54	33	Netherlands	15/06/1994	78	70	79	60	74	22	70	6000000	22100000
72	83	84	64	29	68	68	26	68	85	CAM	Right	65	Mario Götze	16	62	75	70	53	176	54	FIFA 16	10	6	12	7	14	78	74	90	80	76	Germany	3/06/1992	90	84	84	87	48	24	76	35000000	22000000
74	78	75	64	36	76	85	41	86	79	LM	Right	81	André Schürrle	23	88	67	78	43	184	65	FIFA 13	12	9	12	11	7	80	70	86	77	76	Germany	6/11/1990	78	82	80	86	60	22	92	25000000	22000000
84	31	52	90	78	75	73	76	74	71	CB	Left	50	Aymen Abdennour	77	65	66	72	78	187	74	FIFA 15	14	7	6	7	11	50	38	56	47	63	Tunisia	6/08/1989	66	68	52	66	85	26	68	10000000	22000000
87	75	59	82	29	72	65	26	74	62	ST	Right	77	Guido Carrillo	32	71	57	69	34	191	76	FIFA 17	12	9	6	11	10	76	36	70	46	34	Argentina	25/05/1991	74	63	77	67	72	26	65	6000000	22000000
70	53	75	62	80	86	88	75	67	80	RB	Right	56	Ricardo Pereira	76	62	78	76	79	175	64	FIFA 18	11	11	15	12	16	60	42	83	76	80	Portugal	6/10/1993	79	78	78	84	75	24	89	20000000	22000000
76	78	80	73	38	85	82	39	80	80	CAM	Right	75	Kevin De Bruyne	37	83	80	65	59	181	35	FIFA 13	13	10	5	13	15	78	76	82	76	78	Belgium	28/06/1991	81	75	77	75	39	22	74	15000000	22000000
84	82	54	87	48	86	76	36	82	74	ST	Right	81	Mario Mandžukić	25	76	40	86	30	187	91	FIFA 14	15	8	5	8	10	85	45	76	58	64	Croatia	21/05/1986	79	74	84	76	90	28	74	30000000	22000000
85	31	32	73	72	67	73	70	38	60	CB	Right	40	Manuel Akanji	70	30	57	70	60	187	65	FIFA 17	9	6	13	9	10	39	27	41	26	24	Switzerland	19/07/1995	67	54	28	70	45	22	70	5000000	21500000
84	48	49	80	85	67	74	80	65	55	CB	Right	52	Çağlar Söyüncü	70	39	54	68	68	187	67	FIFA 18	7	7	7	7	6	37	37	56	39	46	Turkey	23/05/1996	58	56	42	63	81	22	67	18000000	21100000
95	90	87	91	49	81	79	27	92	87	ST	Right	91	Zlatan Ibrahimović	15	86	71	89	20	195	76	FIFA 12	12	9	10	15	13	89	83	88	87	77	Sweden	3/10/1981	92	33	82	82	84	30	76	37000000	21000000
84	82	53	87	48	84	76	36	83	74	ST	Right	80	Mario Mandžukić	25	75	42	86	41	187	91	FIFA 15	15	8	5	8	10	85	45	75	58	64	Croatia	21/05/1986	79	50	84	76	90	29	74	20000000	21000000
71	77	69	58	15	74	93	15	76	78	LW	Right	70	Kingsley Coman	11	73	62	73	23	178	52	FIFA 17	5	3	5	3	5	75	70	86	84	77	France	13/06/1996	79	86	75	88	36	21	94	20000000	21000000
84	52	57	70	36	73	79	63	69	69	RM	Right	68	Zhang Chengdong	35	60	48	81	51	184	72	FIFA 16	7	8	6	14	7	64	71	74	71	70	China PR	9/02/1989	72	70	72	76	63	27	75	475000	20440000
78	68	67	79	13	79	91	17	80	66	ST	Right	74	Andre Gray	20	65	51	70	31	180	65	FIFA 17	14	9	11	16	11	77	39	70	53	61	England	26/06/1991	69	76	79	77	61	26	91	10000000	20400000
66	48	53	74	74	69	79	73	51	68	RB	Right	53	Calum Chambers	70	55	62	62	69	183	57	FIFA 14	11	6	11	13	10	46	48	72	58	68	England	20/01/1995	72	61	53	66	75	19	75	2000000	20230000
74	45	72	72	77	80	81	81	77	80	LB	Left	58	Lucas Digne	74	69	69	75	77	178	64	FIFA 18	13	6	9	12	6	52	57	73	68	78	France	20/07/1993	79	80	67	71	75	25	79	15000000	20200000
85	58	73	90	80	87	72	77	81	77	CDM	Right	60	Javi García	78	77	77	81	84	186	84	FIFA 12	15	13	7	5	13	59	62	65	67	68	Spain	8/02/1987	74	57	65	67	86	25	70	15000000	20200000
63	44	41	54	68	79	79	69	80	74	LWB	Left	55	Emerson	67	77	66	68	75	176	59	FIFA 17	14	7	8	15	8	43	71	76	51	77	Italy	3/08/1994	78	74	75	79	65	23	79	14000000	20000000
70	52	66	67	75	82	90	74	72	74	LB	Left	42	Dalbert	73	61	69	59	71	181	60	FIFA 17	9	9	7	11	7	59	47	79	68	77	Brazil	8/09/1993	75	68	77	83	76	24	91	5000000	20000000
83	74	78	81	21	81	78	23	78	78	RW	Left	71	Andriy Yarmolenko	36	82	75	68	54	190	69	FIFA 18	14	5	6	5	9	77	75	87	83	82	Ukraine	23/10/1989	84	69	78	77	75	28	76	23000000	20000000
88	84	72	86	25	72	82	25	86	74	ST	Right	93	Mario Balotelli	25	76	50	76	33	189	72	FIFA 14	3	3	3	5	5	84	76	86	80	66	Italy	12/08/1990	88	54	82	78	70	24	82	27000000	20000000
77	66	76	78	76	90	74	75	78	78	CM	Left	60	Thomas Delaney	72	70	77	82	74	182	76	FIFA 18	15	14	11	12	8	72	68	72	71	67	Denmark	3/09/1991	77	73	75	69	80	26	71	12000000	20000000
73	75	68	75	37	86	84	32	76	82	ST	Right	77	Danny Welbeck	22	74	63	84	21	185	81	FIFA 14	15	11	5	9	8	76	61	80	60	68	England	26/11/1990	80	75	81	85	59	23	86	17000000	20000000
82	60	60	90	84	66	78	77	81	66	CB	Left	59	Jérémy Mathieu	75	79	78	51	85	192	67	FIFA 14	5	9	10	14	13	52	74	69	81	81	France	29/10/1983	77	30	64	65	81	30	74	12000000	20000000
66	63	67	55	70	80	92	74	71	75	RM	Right	65	Juan Cuadrado	65	61	67	54	60	176	60	FIFA 13	10	7	14	6	6	45	70	87	75	78	Colombia	26/05/1988	83	79	76	88	84	25	88	15000000	20000000
82	68	80	81	50	90	81	33	84	81	ST	Left	72	Kevin Volland	17	80	67	77	44	179	69	FIFA 16	12	7	9	7	8	81	76	80	79	78	Germany	30/07/1992	81	81	80	73	75	24	82	17000000	20000000
76	55	72	78	72	78	69	69	66	77	CM	Left	52	Rolando Mandragora	62	59	74	68	70	183	65	FIFA 18	16	14	9	14	13	49	57	70	66	65	Italy	29/06/1997	75	75	55	73	67	21	55	10000000	20000000
74	72	75	68	59	86	85	53	76	75	CAM	Right	73	Georginio Wijnaldum	63	67	59	82	72	175	71	FIFA 15	5	11	13	5	15	75	70	85	75	65	Netherlands	11/11/1990	83	80	77	83	60	24	80	15000000	20000000
75	53	69	75	73	76	69	66	74	76	CM	Right	51	Didier Ndong	68	62	72	60	72	179	67	FIFA 16	15	7	16	13	10	54	42	70	50	47	Gabon	17/06/1994	75	75	62	69	83	22	71	5000000	20000000
97	29	30	94	86	65	74	82	74	72	CB	Right	32	Niklas Süle	82	62	57	38	84	195	80	FIFA 17	15	7	14	7	15	20	30	42	28	30	Germany	3/09/1995	50	33	26	33	81	22	51	25000000	20000000
88	79	72	82	30	67	82	21	84	74	ST	Right	88	Mario Balotelli	20	78	58	61	39	189	73	FIFA 12	8	6	11	6	13	85	78	85	79	72	Italy	12/08/1990	86	45	83	74	79	21	84	24000000	20000000
70	80	70	52	49	80	80	41	80	74	ST	Right	70	Luciano Vietto	42	78	59	79	34	173	69	FIFA 15	11	7	7	13	13	82	71	81	68	68	Argentina	5/12/1993	80	79	82	81	65	21	80	20000000	20000000
82	74	61	80	23	63	79	25	77	54	ST	Right	57	Morata	25	62	37	61	20	190	77	FIFA 14	13	7	13	5	10	81	44	68	75	59	Spain	23/10/1992	70	53	81	64	37	21	74	12000000	20000000
80	75	66	78	32	76	77	28	76	72	ST	Right	70	Nikola Kalinić	22	64	48	68	42	187	78	FIFA 18	7	11	9	11	9	83	54	73	64	60	Croatia	5/01/1988	78	58	87	69	70	30	69	14000000	20000000
65	58	83	47	70	88	75	56	70	84	CM	Right	64	Kevin Kampl	45	73	78	67	74	178	34	FIFA 17	16	6	7	11	13	65	64	86	76	64	Slovenia	9/10/1990	82	81	76	91	64	26	86	15000000	20000000
82	28	31	86	84	68	69	79	39	59	CB	Right	26	Nikola Maksimović	81	29	59	68	80	193	82	FIFA 17	15	11	5	9	12	22	23	49	29	45	Serbia	25/11/1991	61	58	29	54	77	25	63	10000000	20000000
77	69	78	74	76	79	73	70	75	80	CM	Right	41	Roberto Gagliardini	66	75	74	65	76	188	68	FIFA 17	9	7	8	6	12	55	39	75	67	64	Italy	7/04/1994	78	63	70	66	68	23	75	15000000	20000000
73	67	78	78	73	88	74	71	78	83	CM	Right	81	Axel Witsel	69	74	78	72	80	186	77	FIFA 18	7	10	7	7	5	71	68	78	69	69	Belgium	12/01/1989	82	60	75	82	78	29	67	20000000	20000000
77	27	75	78	76	82	75	72	72	81	CDM	Left	28	Giannelli Imbula	70	76	75	72	78	186	61	FIFA 15	6	13	11	10	5	50	37	81	64	54	France	12/09/1992	79	74	74	68	73	22	79	12000000	20000000
60	79	79	49	20	79	90	26	78	80	RW	Right	56	Jesús Navas	27	74	71	70	33	170	55	FIFA 13	13	7	15	10	10	67	46	87	80	85	Spain	21/11/1985	84	87	80	91	62	27	92	20000000	20000000
82	48	58	79	79	76	74	77	78	66	CB	Left	63	Marcos Rojo	76	62	77	86	78	186	80	FIFA 14	9	14	11	7	6	55	56	63	52	73	Argentina	20/03/1990	65	62	54	71	85	24	69	12000000	20000000
83	50	78	88	85	84	53	71	59	84	CDM	Right	60	William Carvalho	77	58	86	68	84	187	73	FIFA 18	14	14	5	6	6	56	50	79	77	66	Portugal	7/04/1992	78	50	62	45	75	26	52	25000000	20000000
63	53	84	34	66	68	68	62	51	82	CM	Right	65	Óliver Torres	43	69	74	62	65	175	53	FIFA 17	8	6	14	7	7	71	64	85	77	61	Spain	10/11/1994	83	81	78	86	58	22	76	14000000	20000000
80	45	73	90	84	84	69	76	82	79	CDM	Left	44	Geoffrey Kondogbia	67	53	75	79	82	188	66	FIFA 13	9	7	9	9	14	45	59	68	72	53	France	15/02/1993	74	53	58	63	68	20	74	15000000	20000000
70	72	75	78	85	94	79	81	74	84	CDM	Left	56	Blaise Matuidi	83	66	79	83	85	175	73	FIFA 17	14	10	5	11	8	65	52	73	65	75	France	9/04/1987	77	79	68	77	85	30	79	30000000	20000000
