Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions	Team A	Team B	Transfer Type	Country A	Country B
Marco Verratti	Italy	5/11/1992	10000000	12000000	61	CM	Pescara	Paris SG	Sell	Italy	France
Lassana Diarra	France	10/03/1985	14000000	12000000	70	CDM	Anzhi	Loko Moscow	Sell	Russia	Russia
Manuel Lanzini	Argentina	15/02/1993	9000000	12000000	72	CAM	Al-Jazira	West Ham	Sell	United Arab Emirates	England
Mattia De Sciglio	Italy	20/10/1992	8500000	12000000	68	LB	AC Milan	Juventus	Sell	Italy	Italy
Matt Ritchie	Scotland	10/09/1989	6000000	12000000	69	RM	Bournemouth	Newcastle	Sell	England	England
Claudio Bravo	Chile	13/04/1983	4000000	12000000	31	GK	Real Sociedad	FC Barcelona	Sell	Spain	Spain
Luuk de Jong	Netherlands	27/08/1990	12000000	12000000	67	ST	FC Twente	Bor. M'gladbach	Sell	Netherlands	Germany
Max Kruse	Germany	19/03/1988	12000000	12000000	73	CF	Bor. M'gladbach	VfL Wolfsburg	Sell	Germany	Germany
Denis Zakaria	Switzerland	20/11/1996	4000000	12000000	64	CM	BSC Young Boys	Bor. M'gladbach	Sell	Switzerland	Germany
Pablo Fornals	Spain	22/02/1996	10000000	12000000	64	CM	Málaga CF	Villarreal CF	Sell	Spain	Spain
Sebastian Rode	Germany	11/10/1990	8000000	12000000	72	CDM	Bayern Munich	Bor. Dortmund	Sell	Germany	Germany
Emre Can	Germany	12/01/1994	7500000	12000000	68	CM	Bay. Leverkusen	Liverpool	Sell	Italy	Cote d'Ivoire
Dwight Gayle	England	20/10/1990	3000000	12000000	60	ST	Crystal Palace	Newcastle	Sell	England	England
Olivier Giroud	France	30/09/1986	13000000	12000000	67	ST	Montpellier	Arsenal	Sell	France	England
Florian Thauvin	France	26/01/1993	6000000	12000000	59	LW	LOSC Lille	Marseille	Sell	France	France
Robert Snodgrass	Scotland	7/09/1987	5000000	12000000	69	RM	Hull City	West Ham	Sell	England	England
Mahmoud Dahoud	Germany	1/01/1996	15000000	12000000	65	CM	Bor. M'gladbach	Bor. Dortmund	Sell	Germany	Germany
Riechedly Bazoer	Netherlands	12/10/1996	15000000	12000000	69	CM	AFC Ajax	VfL Wolfsburg	Sell	Netherlands	Germany
Xherdan Shaqiri	Switzerland	10/10/1991	12500000	11800000	69	RM	FC Basel	Bayern Munich	Sell	Switzerland	Germany
Jeff Hendrick	Republic of Ireland	31/01/1992	1500000	11800000	63	CM	Derby	Burnley	Sell	England	England
Ross McCormack	Scotland	18/08/1986	2600000	11800000	70	ST	Leeds	Fulham	Sell	England	Spain
Wahbi Khazri	Tunisia	8/02/1991	7500000	11800000	68	CAM	G. Bordeaux	Sunderland	Sell	France	France
Wilfried Zaha	England	10/11/1992	3500000	11750000	57	RW	Crystal Palace	Man Utd	Sell	England	England
James Tomkins	England	29/03/1989	6000000	11700000	50	CB	West Ham	Crystal Palace	Sell	England	England
Jordan Rhodes	Scotland	5/02/1990	10000000	11700000	60	ST	Middlesbrough	Sheff Wed	Sell	England	England
Christopher Samba	Congo	28/03/1984	11000000	11600000	52	CB	QPR	Anzhi	Sell	England	Russia
Quincy Promes	Netherlands	4/01/1992	3000000	11500000	65	RW	FC Twente	Spartak Moscow	Sell	Netherlands	Russia
Victor Moses	Nigeria	12/12/1990	6500000	11500000	60	RW	Wigan	Chelsea	Sell	France	England
Anthony Ujah	Nigeria	14/10/1990	5500000	11500000	65	ST	Werder Bremen	Liaoning FC	Sell	Germany	China
Allan	Brazil	8/01/1991	11500000	11500000	70	CDM	Udinese Calcio	SSC Napoli	Sell	Italy	Italy
Jeffrey Bruma	Netherlands	13/11/1991	7750000	11500000	61	CB	PSV Eindhoven	VfL Wolfsburg	Sell	Netherlands	Germany
Jake Livermore	England	14/11/1989	4500000	11500000	69	CM	Hull City	West Brom	Sell	England	France
Manolo Gabbiadini	Italy	26/11/1991	7000000	11500000	65	ST	Juventus	Sampdoria	Sell	Italy	Italy
Fabian Delph	England	21/11/1989	10000000	11500000	71	CM	Aston Villa	Man City	Sell	Poland	Italy
Mattia Destro	Italy	20/03/1991	10000000	11500000	59	ST	Genoa	AS Roma	Loan	Italy	Italy
Jeremain Lens	Netherlands	24/11/1987	12000000	11400000	70	RW	Dynamo Kyiv	Sunderland	Sell	Ukraine	France
Jacob Murphy	England	24/02/1995	1000000	11300000	62	RM	Norwich	Newcastle	Sell	England	England
Martin Braithwaite	Denmark	5/06/1991	7500000	11300000	73	ST	Toulouse	Middlesbrough	Sell	France	England
Alan	Brazil	10/07/1989	4000000	11100000	65	ST	RB Salzburg	GZ Evergrande	Sell	Austria	China
Kevin Kampl	Slovenia	9/10/1990	9000000	11000000	61	RM	Bor. Dortmund	Bay. Leverkusen	Sell	Germany	Italy
Angelo Ogbonna	Italy	23/05/1988	9000000	11000000	54	CB	Juventus	West Ham	Sell	Italy	England
Kamil Glik	Poland	3/02/1988	10000000	11000000	51	CB	Torino	Monaco	Sell	Italy	France
Thiago Neves	Brazil	27/02/1985	4000000	11000000	73	CAM	Hilal	Al-Jazira	Sell	Saudi Arabia	United Arab Emirates
Eduardo Salvio	Argentina	13/07/1990	10000000	11000000	65	RW	Atlético Madrid	Benfica	Sell	Spain	Portugal
Alessandro Matri	Italy	19/08/1984	11000000	11000000	67	ST	Juventus	AC Milan	Sell	Italy	Italy
Shinji Okazaki	Japan	16/04/1986	8000000	11000000	66	ST	1.FSV Mainz 05	Leicester	Sell	Germany	England
Sebastian Giovinco	Italy	26/01/1987	12500000	11000000	76	CF	Parma	Juventus	Sell	Italy	Italy
Dieumerci Mbokani	DR Congo	22/11/1985	10000000	11000000	67	ST	RSC Anderlecht	Dynamo Kyiv	Sell	Belgium	Ukraine
Manolo Gabbiadini	Italy	26/11/1991	4500000	11000000	57	ST	Atalanta	Juventus	Sell	Italy	Italy
Florian Thauvin	France	26/01/1993	18000000	11000000	69	RW	Newcastle	Marseille	Sell	England	France
Iago Aspas	Spain	1/08/1987	9000000	10800000	68	ST	Celta de Vigo	Liverpool	Sell	Spain	Cote d'Ivoire
Steven Caulker	England	29/12/1991	7500000	10750000	57	CB	Cardiff	QPR	Sell	Wales	England
Simon Mignolet	Belgium	6/03/1988	5500000	10600000	33	GK	Sunderland	Liverpool	Sell	France	Cote d'Ivoire
Johannes Geis	Germany	17/08/1993	11000000	10500000	76	CDM	1.FSV Mainz 05	FC Schalke 04	Sell	Germany	Germany
Cristian Ansaldi	Argentina	20/09/1986	6000000	10500000	70	LB	Genoa	Inter	Sell	Italy	Italy
Patrick van Aanholt	Netherlands	29/08/1990	6000000	10500000	67	LB	Sunderland	Crystal Palace	Sell	France	England
Scott Hogan	England	13/04/1992	500000	10500000	53	ST	Brentford	Aston Villa	Sell	England	Poland
Rodrigo Palacio	Argentina	5/02/1982	12000000	10500000	74	CF	Genoa	Inter	Sell	Italy	Italy
Marten de Roon	Netherlands	29/03/1991	5000000	10500000	66	CDM	Atalanta	Middlesbrough	Sell	Italy	England
Jordan Rhodes	Scotland	5/02/1990	3500000	10100000	47	ST	Huddersfield	Blackburn	Sell	England	England
Giuseppe Rossi	Italy	1/02/1987	10000000	10000000	73	CF	Villarreal CF	Fiorentina	Sell	Spain	Italy
Ricky van Wolfswinkel	Netherlands	27/01/1989	10500000	10000000	67	ST	Sporting CP	Norwich	Sell	Portugal	England
Florian Lejeune	France	20/05/1991	5000000	10000000	58	CB	SD Eibar	Newcastle	Sell	Spain	England
Dejan Lovren	Croatia	5/07/1989	7000000	10000000	55	CB	Olympique Lyon	Southampton	Sell	France	England
Simone Zaza	Italy	25/06/1991	4500000	10000000	63	ST	Juventus	Sassuolo	Sell	Italy	Italy
Lorenzo Pellegrini	Italy	19/06/1996	12000000	10000000	70	CM	Sassuolo	AS Roma	Sell	Italy	Italy
Adama Diakhaby	France	5/07/1996	1500000	10000000	54	ST	Stade Rennais	Monaco	Sell	France	France
Keylor Navas	Costa Rica	15/12/1986	10000000	10000000	29	GK	Levante UD	Real Madrid	Sell	Spain	Spain
Giovani Lo Celso	Argentina	9/04/1996	7500000	10000000	57	CAM	CA Rosario	Paris SG	Sell	Argentina	France
Josuha Guilavogui	France	19/09/1990	6500000	10000000	70	CM	Saint-Étienne	Atlético Madrid	Sell	France	Spain
Lorenzo Tonelli	Italy	17/01/1990	5500000	10000000	54	CB	FC Empoli	SSC Napoli	Sell	Italy	Italy
Matthias Ginter	Germany	19/01/1994	12000000	10000000	62	CB	SC Freiburg	Bor. Dortmund	Sell	Germany	Germany
Leroy Fer	Netherlands	5/01/1990	8500000	10000000	74	CM	Norwich	QPR	Sell	England	England
Kevin-Prince Boateng	Ghana	6/03/1987	15000000	10000000	78	CAM	AC Milan	FC Schalke 04	Sell	Italy	Germany
Marvin Martin	France	10/01/1988	9500000	10000000	68	CAM	FC Sochaux	LOSC Lille	Sell	France	France
Jozy Altidore	United States	6/11/1989	5000000	10000000	58	ST	AZ Alkmaar	Sunderland	Sell	Netherlands	France
Dennis Praet	Belgium	14/05/1994	9000000	10000000	67	LM	RSC Anderlecht	Sampdoria	Sell	Belgium	Italy
Carlos Bacca	Colombia	8/09/1986	8000000	10000000	62	ST	Club Brugge	Sevilla FC	Sell	Belgium	Spain
Christopher Samba	Congo	28/03/1984	11000000	10000000	52	CB	Anzhi	Dinamo Moscow	Sell	Russia	Russia
Nilmar	Brazil	14/07/1984	15000000	10000000	70	ST	Villarreal CF	Al-Rayyan	Sell	Spain	Qatar
Jordan Veretout	France	1/03/1993	8000000	10000000	70	CM	FC Nantes	Aston Villa	Sell	France	Poland
Adam Ounas	Algeria	11/11/1996	4000000	10000000	64	RW	G. Bordeaux	SSC Napoli	Sell	France	Italy
Domenico Berardi	Italy	1/08/1994	17500000	10000000	73	RW	Juventus	Sassuolo	Sell	Italy	Italy
Andreas Samaris	Greece	13/06/1989	2500000	10000000	68	CDM	Olympiacos	Benfica	Sell	Greece	Portugal
Federico Fazio	Argentina	17/03/1987	8000000	10000000	45	CB	Sevilla FC	Spurs	Sell	Spain	England
Luiz Gustavo	Brazil	23/07/1987	12000000	10000000	68	CDM	VfL Wolfsburg	Marseille	Sell	Germany	France
Allan Saint-Maximin	France	12/03/1997	3000000	10000000	59	LM	Monaco	OGC Nice	Sell	France	France
Serge Aurier	Ivory Coast	24/12/1992	10000000	10000000	73	RB	Toulouse	Paris SG	Sell	France	France
Heung-Min Son	Korea Republic	8/07/1992	14000000	10000000	68	ST	Hamburger SV	Bay. Leverkusen	Sell	Germany	Italy
Sokratis	Greece	9/06/1988	10000000	9900000	64	CB	Werder Bremen	Bor. Dortmund	Sell	Germany	Germany
Mario Lemina	Gabon	1/09/1993	4000000	9800000	68	CDM	Marseille	Juventus	Sell	France	Italy
Andrea Poli	Italy	29/09/1989	8000000	9700000	72	CM	Sampdoria	AC Milan	Sell	Italy	Italy
Stefano Sturaro	Italy	9/03/1993	3500000	9600000	66	CM	Genoa	Juventus	Sell	Italy	Italy
Alberto Paloschi	Italy	4/01/1990	6000000	9500000	65	ST	Chievo Verona	Swansea	Sell	Italy	Wales
Kevin Trapp	Germany	8/07/1990	8000000	9500000	25	GK	E. Frankfurt	Paris SG	Sell	Germany	France
Vitinho	Brazil	9/10/1993	3000000	9500000	63	CAM	Botafogo	CSKA Moscow	Sell	Brazil	Russia
Matt Jarvis	England	22/05/1986	8000000	9500000	62	LM	Wolves	West Ham	Sell	England	England
Dries Mertens	Belgium	6/05/1987	13000000	9480000	74	LW	PSV Eindhoven	SSC Napoli	Sell	Netherlands	Italy
Ciro Immobile	Italy	20/02/1990	10000000	9450000	71	ST	Sevilla FC	Lazio	Sell	Spain	Italy
Alex Pritchard	England	3/05/1993	3000000	9400000	66	CAM	Spurs	Norwich	Sell	England	England
Marco van Ginkel	Netherlands	1/12/1992	8000000	9400000	68	CM	Vitesse	Chelsea	Sell	Netherlands	England
James Chester	Wales	23/01/1989	6000000	9300000	59	CB	West Brom	Aston Villa	Sell	France	Poland
Tom Cleverley	England	12/08/1989	8000000	9300000	66	CM	Everton	Watford	Sell	England	England
Steven Caulker	England	29/12/1991	8000000	9150000	57	CB	Spurs	Cardiff	Sell	England	Wales
Will Hughes	England	17/04/1995	8000000	9100000	62	CM	Derby	Watford	Sell	England	England
Jack Cork	England	25/06/1989	5000000	9100000	64	CDM	Swansea	Burnley	Sell	Wales	England
Ganso	Brazil	12/10/1989	18000000	9100000	66	CAM	Santos FC	São Paulo	Sell	South Africa	Brazil
Aaron Mooy	Australia	15/09/1990	5000000	9100000	71	CM	Man City	Huddersfield	Sell	Italy	England
Jeremain Lens	Netherlands	24/11/1987	9000000	9000000	70	RW	PSV Eindhoven	Dynamo Kyiv	Sell	Netherlands	Ukraine
Andrew Robertson	Scotland	11/03/1994	7000000	9000000	68	LB	Hull City	Liverpool	Sell	England	Cote d'Ivoire
Raffael	Brazil	28/03/1985	9000000	9000000	70	CAM	Hertha BSC	Dynamo Kyiv	Sell	Germany	Ukraine
Idrissa Gueye	Senegal	26/09/1989	7500000	9000000	70	CDM	LOSC Lille	Aston Villa	Sell	France	Poland
Emiliano Rigoni	Argentina	4/02/1993	7000000	9000000	71	RM	Independiente	Zenit S-Pb	Sell	Argentina	Russia
Morgan Sanson	France	18/08/1994	10000000	9000000	70	CM	Montpellier	Marseille	Sell	France	France
Yann Sommer	Switzerland	17/12/1988	8000000	9000000	35	GK	FC Basel	Bor. M'gladbach	Sell	Switzerland	Germany
Xabi Alonso	Spain	25/11/1981	8000000	9000000	73	CDM	Real Madrid	Bayern Munich	Sell	Spain	Germany
Sven Kums	Belgium	26/02/1988	7500000	9000000	69	CM	KAA Gent	Watford	Sell	Belgium	England
Gianluca Lapadula	Italy	7/02/1990	6500000	9000000	61	ST	Pescara	AC Milan	Sell	Italy	Italy
Bastian Schweinsteiger	Germany	1/08/1984	22000000	9000000	80	CM	Bayern Munich	Man Utd	Sell	Germany	England
Kamil Grosicki	Poland	8/06/1988	6000000	9000000	69	RW	Stade Rennais	Hull City	Sell	France	England
Jonathas	Brazil	6/03/1989	7000000	9000000	63	ST	Rubin Kazan	Hannover 96	Sell	Russia	Germany
Daryl Janmaat	Netherlands	22/07/1989	7500000	8900000	70	RB	Newcastle	Watford	Sell	England	England
James McArthur	Scotland	7/10/1987	3000000	8800000	66	CM	Wigan	Crystal Palace	Sell	France	England
Christian Benteke	Belgium	3/12/1990	3000000	8800000	54	ST	KRC Genk	Aston Villa	Sell	Belgium	Poland
Siem de Jong	Netherlands	28/01/1989	10000000	8700000	68	CAM	AFC Ajax	Newcastle	Sell	Netherlands	England
Andreas Cornelius	Denmark	16/03/1993	4500000	8700000	48	ST	FC Copenhagen	Cardiff	Sell	Denmark	Wales
Dimitri Payet	France	29/03/1987	15000000	8700000	76	LW	LOSC Lille	Marseille	Sell	France	France
Steven Defour	Belgium	15/04/1988	6000000	8600000	72	CM	RSC Anderlecht	Burnley	Sell	Belgium	England
Benjamin Stambouli	France	13/08/1990	5000000	8600000	64	CDM	Spurs	Paris SG	Sell	England	France
Emanuel Mammana	Argentina	10/02/1996	7000000	8500000	47	CB	River Plate	Olympique Lyon	Sell	Uruguay	France
Nani	Portugal	17/11/1986	14500000	8500000	75	LW	Fenerbahce	Valencia CF	Sell	Turkey	Spain
Lucas Barrios	Paraguay	13/11/1984	10000000	8500000	68	ST	Bor. Dortmund	GZ Evergrande	Sell	Germany	China
Shane Long	Republic of Ireland	22/01/1987	5500000	8500000	66	ST	West Brom	Hull City	Sell	France	England
Mattia Destro	Italy	20/03/1991	13000000	8500000	66	ST	AS Roma	Bologna	Sell	Italy	Italy
Granit Xhaka	Switzerland	27/09/1992	8500000	8500000	66	CM	FC Basel	Bor. M'gladbach	Sell	Switzerland	Germany
Demba Ba	Senegal	25/05/1985	15000000	8500000	70	ST	Newcastle	Chelsea	Sell	England	England
Abdelaziz Barrada	Morocco	19/06/1989	8000000	8500000	70	CAM	Getafe CF	Al-Jazira	Sell	Spain	United Arab Emirates
Pierre-Michel Lasogga	Germany	15/12/1991	9000000	8500000	63	ST	Hertha BSC	Hamburger SV	Sell	Germany	Germany
Adnan Januzaj	Belgium	5/02/1995	7000000	8500000	61	LM	Man Utd	Real Sociedad	Sell	England	Spain
Vurnon Anita	Netherlands	4/04/1989	6000000	8500000	66	LB	AFC Ajax	Newcastle	Sell	Netherlands	England
Idrissa Gueye	Senegal	26/09/1989	9000000	8500000	71	CM	Aston Villa	Everton	Sell	Poland	England
Lucas Biglia	Argentina	30/01/1986	8000000	8400000	66	CM	RSC Anderlecht	Lazio	Sell	Belgium	Italy
Nordin Amrabat	Morocco	31/03/1987	6000000	8400000	74	ST	Málaga CF	Watford	Sell	Spain	England
Gianluca Caprari	Italy	30/07/1993	3500000	8250000	61	CF	Pescara	Inter	Sell	Italy	Italy
Yanic Wildschut	Netherlands	1/11/1991	750000	8200000	59	LW	Wigan	Norwich	Sell	France	England
Antonio Candreva	Italy	28/02/1987	10000000	8200000	76	RM	Udinese Calcio	Lazio	Sell	Italy	Italy
Diego Souza	Brazil	17/06/1985	4500000	8200000	70	CAM	Vasco da Gama	Ittihad	Sell	Brazil	Saudi Arabia
Admir Mehmedi	Switzerland	16/03/1991	6000000	8000000	68	CF	SC Freiburg	Bay. Leverkusen	Sell	Germany	Italy
Valon Behrami	Switzerland	19/04/1985	8000000	8000000	74	RM	Fiorentina	SSC Napoli	Sell	Italy	Italy
Gervinho	Ivory Coast	27/05/1987	10000000	8000000	67	LW	Arsenal	AS Roma	Sell	England	Italy
Henry Onyekuru	Nigeria	5/06/1997	7000000	8000000	65	LM	KAS Eupen	Everton	Sell	Belgium	England
Imoh Ezekiel	Nigeria	24/10/1993	5000000	8000000	63	ST	Standard Liège	Al-Arabi	Sell	Belgium	Qatar
Luis Alberto	Spain	28/09/1992	5000000	8000000	57	CF	Sevilla FC	Liverpool	Sell	Spain	Cote d'Ivoire
Thorgan Hazard	Belgium	29/03/1993	10000000	8000000	72	LM	Chelsea	Bor. M'gladbach	Sell	England	Germany
Benjamin Stambouli	France	13/08/1990	7000000	8000000	65	CDM	Paris SG	FC Schalke 04	Sell	France	Germany
Denis Glushakov	Russia	27/01/1987	9000000	8000000	69	CM	Loko Moscow	Spartak Moscow	Sell	Russia	Russia
Juan Jesus	Brazil	10/06/1991	7500000	8000000	58	CB	Inter	AS Roma	Sell	Italy	Italy
Alisson	Brazil	2/10/1992	7000000	8000000	23	GK	Internacional	AS Roma	Sell	Brazil	Italy
Odion Ighalo	Nigeria	16/06/1989	2000000	8000000	57	ST	Udinese Calcio	Watford	Sell	Italy	England
Shinji Kagawa	Japan	17/03/1989	15000000	8000000	67	LM	Man Utd	Bor. Dortmund	Sell	England	Germany
Jeison Murillo	Colombia	27/05/1992	8000000	8000000	56	CB	Granada CF	Inter	Sell	Spain	Italy
Andy Delort	France	9/10/1991	5500000	8000000	69	ST	SM Caen	Tigres	Sell	France	Mexico
Marco Ruben	Argentina	26/10/1986	6000000	8000000	67	ST	Villarreal CF	Dynamo Kyiv	Sell	Spain	Ukraine
Luiz Adriano	Brazil	12/04/1987	8500000	8000000	69	ST	Shakhtar D.	AC Milan	Sell	Ukraine	Italy
Shkodran Mustafi	Germany	17/04/1992	7000000	8000000	54	CB	Sampdoria	Valencia CF	Sell	Italy	Spain
Hernanes	Brazil	29/05/1985	5000000	8000000	69	CAM	Juventus	HB CFFC	Sell	Italy	China
Serge Gnabry	Germany	14/07/1995	15000000	8000000	66	LM	Werder Bremen	Bayern Munich	Sell	Germany	Germany
Gary Medel	Chile	3/08/1987	11000000	8000000	66	CDM	Cardiff	Inter	Sell	Wales	Italy
Ivan Cavaleiro	Portugal	18/10/1993	7500000	8000000	63	LM	Monaco	Wolves	Sell	France	England
Cristian Ansaldi	Argentina	20/09/1986	10000000	8000000	70	LB	Rubin Kazan	Zenit S-Pb	Sell	Russia	Russia
Adam Maher	Netherlands	20/07/1993	9000000	8000000	67	CAM	AZ Alkmaar	PSV Eindhoven	Sell	Netherlands	Netherlands
Davie Selke	Germany	20/01/1995	6000000	8000000	59	ST	RB Leipzig	Hertha BSC	Sell	Germany	Germany
Stewart Downing	England	22/07/1984	6000000	7900000	72	CAM	West Ham	Middlesbrough	Sell	England	England
Scott Sinclair	England	25/03/1989	8000000	7800000	61	LW	Swansea	Man City	Sell	Wales	Italy
Kalidou Koulibaly	France	20/06/1991	6500000	7750000	41	CB	KRC Genk	SSC Napoli	Sell	Belgium	Italy
Bruno Martins Indi	Netherlands	8/02/1992	11000000	7700000	56	CB	FC Porto	Stoke City	Sell	Portugal	England
Bruno Martins Indi	Netherlands	8/02/1992	6000000	7700000	56	LB	Feyenoord	FC Porto	Sell	Netherlands	Portugal
Kevin Mirallas	Belgium	5/10/1987	8000000	7650000	67	ST	Olympiacos	Everton	Sell	Greece	England
Falcao	Colombia	10/02/1986	55000000	7600000	71	ST	Monaco	Man Utd	Loan	France	England
Duvier Riascos	Colombia	26/06/1986	4000000	7600000	63	ST	Club Tijuana	CF Pachuca	Sell	Mexico	Mexico
Jordon Mutch	England	2/12/1991	3000000	7570000	70	CAM	Cardiff	QPR	Sell	Wales	England
Robert Snodgrass	Scotland	7/09/1987	5500000	7500000	71	RM	Norwich	Hull City	Sell	England	England
Romarinho	Brazil	12/12/1990	2000000	7500000	63	ST	Corinthians	El-Jaish	Sell	Brazil	Qatar
Sandro	Brazil	15/03/1989	11000000	7500000	68	CDM	Spurs	QPR	Sell	England	England
Christian Atsu	Ghana	10/01/1992	5000000	7500000	65	RM	Chelsea	Newcastle	Sell	England	England
Badou Ndiaye	Senegal	27/10/1990	5000000	7500000	71	CAM	Osmanlispor	Galatasaray	Sell	Turkey	Turkey
Antonio Sanabria	Paraguay	4/03/1996	7500000	7500000	67	ST	AS Roma	Real Betis	Sell	Italy	Spain
Giannelli Imbula	France	12/09/1992	3000000	7500000	65	CDM	Guingamp	Marseille	Sell	France	France
Asamoah Gyan	Ghana	22/11/1985	12000000	7500000	71	ST	Sunderland	Al-Ain FC	Sell	France	United Arab Emirates
Manuel Lanzini	Argentina	15/02/1993	6000000	7500000	66	CAM	River Plate	Al-Jazira	Sell	Uruguay	United Arab Emirates
Miguel Veloso	Portugal	11/05/1986	8000000	7500000	73	CDM	Genoa	Dynamo Kyiv	Sell	Italy	Ukraine
Goran Pandev	FYR Macedonia	27/07/1983	11000000	7500000	69	CF	Inter	SSC Napoli	Sell	Italy	Italy
Wesley Sneijder	Netherlands	9/06/1984	19000000	7500000	77	CAM	Inter	Galatasaray	Sell	Italy	Turkey
Clint Dempsey	United States	9/03/1983	15000000	7500000	74	LM	Fulham	Spurs	Sell	Spain	England
Lucas Ocampos	Argentina	11/07/1994	6500000	7500000	66	RW	Monaco	Marseille	Sell	France	France
Emanuele Giaccherini	Italy	5/05/1985	7500000	7500000	72	CM	Juventus	Sunderland	Sell	Italy	France
Sergio Canales	Spain	16/02/1991	5000000	7500000	64	CAM	Real Madrid	Valencia CF	Sell	Spain	Spain
Felipe Anderson	Brazil	15/04/1993	6000000	7500000	58	CAM	Santos FC	Lazio	Sell	South Africa	Italy
Alessandro Diamanti	Italy	2/05/1983	8000000	7500000	74	CAM	Bologna	GZ Evergrande	Sell	Italy	China
Michael Bradley	United States	31/07/1987	6500000	7400000	70	CM	AS Roma	Toronto FC	Sell	Italy	Canada
Ashley Fletcher	England	2/10/1995	1000000	7300000	49	ST	West Ham	Middlesbrough	Sell	England	England
Maxime Lestienne	Belgium	17/06/1992	10000000	7300000	70	LW	Club Brugge	Al-Arabi	Sell	Belgium	Qatar
Jermain Defoe	England	7/10/1982	6000000	7300000	67	ST	Spurs	Toronto FC	Sell	England	Canada
Alper Potuk	Turkey	8/04/1991	6500000	7250000	66	CM	Eskisehirspor	Fenerbahce	Sell	Turkey	Turkey
Jonathas	Brazil	6/03/1989	6000000	7200000	62	ST	Elche CF	Real Sociedad	Sell	Spain	Spain
Rudy Gestede	Benin	10/10/1988	7000000	7100000	60	ST	Aston Villa	Middlesbrough	Sell	Poland	England
Lewis Cook	England	3/02/1997	4000000	7000000	60	CM	Leeds	Bournemouth	Sell	England	England
Denis Cheryshev	Russia	26/12/1990	10000000	7000000	68	LM	Real Madrid	Villarreal CF	Sell	Spain	Spain
Felipe Caicedo	Ecuador	5/09/1988	8000000	7000000	67	ST	Loko Moscow	Al-Jazira	Sell	Russia	United Arab Emirates
Mathieu Valbuena	France	28/09/1984	14000000	7000000	72	CAM	Marseille	Dinamo Moscow	Sell	France	Russia
Mathew Ryan	Australia	8/04/1992	7000000	7000000	33	GK	Club Brugge	Valencia CF	Sell	Belgium	Spain
Konrad Laimer	Austria	27/05/1997	8000000	7000000	63	CM	RB Salzburg	RB Leipzig	Sell	Austria	Germany
Giuliano	Brazil	31/05/1990	9000000	7000000	72	CAM	Zenit S-Pb	Fenerbahce	Sell	Russia	Turkey
Odil Akhmedov	Uzbekistan	25/11/1987	7000000	7000000	69	CM	Krasnodar	SIPG	Sell	Russia	China
Stefan de Vrij	Netherlands	5/02/1992	6000000	7000000	64	CB	Feyenoord	Lazio	Sell	Netherlands	Italy
Jonathas	Brazil	6/03/1989	6000000	7000000	65	ST	Real Sociedad	Rubin Kazan	Sell	Spain	Russia
Oleg Shatov	Russia	29/07/1990	5000000	7000000	57	CM	Anzhi	Zenit S-Pb	Sell	Russia	Russia
Bas Dost	Netherlands	31/05/1989	8000000	7000000	58	ST	Heerenveen	VfL Wolfsburg	Sell		Germany
Jordan Veretout	France	1/03/1993	9000000	7000000	69	CM	Aston Villa	Fiorentina	Sell	Poland	Italy
Toby Alderweireld	Belgium	2/03/1989	10000000	7000000	63	CB	AFC Ajax	Atlético Madrid	Sell	Netherlands	Spain
Yohan Benalouane	Tunisia	28/03/1987	1300000	7000000	62	CB	Atalanta	Leicester	Sell	Italy	England
Philipp Wollscheid	Germany	6/03/1989	7500000	7000000	46	CB	1.FC Nuremberg	Bay. Leverkusen	Sell	Germany	Italy
