Name	Birth Place	Birth Date	Market Value	Price	Overall	Preferred Positions
Jordi Alba	Spain	21/03/1989	10000000	14000000	72	LB
Saido Berahino	England	4/08/1993	15000000	13900000	62	ST
Yohan Cabaye	France	14/01/1986	16000000	13900000	72	CM
Mauricio Isla	Chile	12/06/1988	14000000	13900000	74	RM
Jeffrey Schlupp	Ghana	23/12/1992	8000000	13800000	64	LB
Roberto Soriano	Italy	8/02/1991	14000000	13750000	68	CAM
Jay Rodriguez	England	29/07/1989	10000000	13700000	70	LM
Harry Maguire	England	5/03/1993	8000000	13700000	50	CB
Medhi Benatia	Morocco	17/04/1987	13000000	13500000	52	CB
Christian Eriksen	Denmark	14/02/1992	18000000	13500000	70	CAM
Benik Afobe	DR Congo	12/02/1993	10000000	13500000	67	ST
Nathan Redmond	England	6/03/1994	7500000	13500000	63	RM
Marten de Roon	Netherlands	29/03/1991	10000000	13500000	69	CM
Stevan Jovetić	Montenegro	2/11/1989	10000000	13500000	72	ST
Leon Bailey	Jamaica	9/08/1997	12500000	13500000	60	RM
Davy Klaassen	Netherlands	21/02/1993	15000000	13500000	72	CM
Cengiz Ünder	Turkey	14/07/1997	5000000	13400000	64	RM
Ryan Bertrand	England	5/08/1989	6000000	13340000	65	LB
Loïc Rémy	France	2/01/1987	12000000	13200000	71	ST
Rafael van der Vaart	Netherlands	11/02/1983	24500000	13000000	69	CAM
Jasper Cillessen	Netherlands	22/04/1989	12000000	13000000	32	GK
Stephan El Shaarawy	Italy	27/10/1992	17000000	13000000	70	LW
Bruma	Portugal	24/10/1994	11000000	13000000	69	LM
Pierre-Emerick Aubameyang	Gabon	18/06/1989	15000000	13000000	72	ST
Benjamin Mendy	France	17/07/1994	6500000	13000000	68	LB
Deulofeu	Spain	13/03/1994	14000000	13000000	70	RW
Sandro Wagner	Germany	29/11/1987	9000000	13000000	54	ST
Gary Medel	Chile	3/08/1987	10000000	13000000	69	CDM
Marko Rog	Croatia	19/07/1995	10000000	13000000	63	CAM
Wilfried Bony	Ivory Coast	10/12/1988	18000000	13000000	68	ST
Nicola Sansone	Italy	10/09/1991	12000000	13000000	68	LW
Lucas Ocampos	Argentina	11/07/1994	9000000	13000000	59	LM
Emre Mor	Turkey	24/07/1997	5000000	13000000	55	RM
Aymen Abdennour	Tunisia	6/08/1989	6000000	13000000	68	CB
Bojan	Spain	28/08/1990	8000000	13000000	69	CF
Kostas Manolas	Greece	14/06/1991	6000000	13000000	59	CB
Philippe Coutinho	Brazil	12/06/1992	9000000	13000000	58	CAM
Bruma	Portugal	24/10/1994	2500000	13000000	58	RW
Emmanuel Emenike	Nigeria	10/05/1987	12000000	13000000	60	ST
Fredy Guarín	Colombia	30/06/1986	10500000	13000000	76	CM
Lucas Silva	Brazil	16/02/1993	12000000	13000000	70	CDM
Roberto Pereyra	Argentina	7/01/1991	16000000	13000000	72	CAM
Hernanes	Brazil	29/05/1985	14000000	13000000	72	CM
Mario Mandžukić	Croatia	21/05/1986	14000000	13000000	69	ST
Mauro Icardi	Argentina	19/02/1993	12000000	13000000	62	ST
Leandro Damião	Brazil	22/07/1989	22000000	13000000	66	ST
Davy Pröpper	Netherlands	2/09/1991	10000000	13000000	69	CM
Yannick Gerhardt	Germany	13/03/1994	4500000	13000000	67	CM
Jonathan Kodjia	France	22/10/1989	2500000	12900000	56	ST
Ben Davies	Wales	24/04/1993	5500000	12650000	62	LB
Divock Origi	Belgium	18/04/1995	1000000	12630000	58	LW
Hugo Lloris	France	26/12/1986	19000000	12600000	23	GK
Adam Johnson	England	14/07/1987	10500000	12600000	69	LW
Jack Rodwell	England	11/03/1991	12000000	12600000	72	CM
Yevhen Konoplyanka	Ukraine	29/09/1989	10000000	12500000	75	LM
Fernando	Brazil	3/03/1992	11000000	12500000	70	CDM
Manolo Gabbiadini	Italy	26/11/1991	12000000	12500000	72	CAM
Bruno Peres	Brazil	1/03/1990	11000000	12500000	73	RM
Yunus Malli	Turkey	24/02/1992	10000000	12500000	66	CAM
Roque Mesa	Spain	7/06/1989	12000000	12500000	70	CDM
Jan Vertonghen	Belgium	24/04/1987	15000000	12500000	70	CB
Fraser Forster	England	17/03/1988	4500000	12500000	26	GK
Giampaolo Pazzini	Italy	2/08/1984	14500000	12500000	67	ST
Jannik Vestergaard	Denmark	3/08/1992	7000000	12500000	46	CB
Sven Bender	Germany	27/04/1989	7000000	12500000	62	CB
Simon Kjær	Denmark	26/03/1989	11000000	12500000	60	CB
Alex Pritchard	England	3/05/1993	5000000	12350000	66	CAM
Wojciech Szczęsny	Poland	18/04/1990	17000000	12200000	27	GK
Brown Ideye	Nigeria	10/10/1988	6000000	12000000	66	ST
Marc-André ter Stegen	Germany	30/04/1992	20000000	12000000	30	GK
Kevin Kampl	Slovenia	9/10/1990	9000000	12000000	60	RM
Javier Hernández	Mexico	1/06/1988	10000000	12000000	67	ST
Raphaël Guerreiro	Portugal	22/12/1993	9000000	12000000	70	LM
Ömer Toprak	Turkey	21/07/1989	16000000	12000000	63	CB
Marco Verratti	Italy	5/11/1992	10000000	12000000	61	CM
Raúl Albiol	Spain	4/09/1985	8000000	12000000	55	CB
Lassana Diarra	France	10/03/1985	14000000	12000000	70	CDM
Manuel Lanzini	Argentina	15/02/1993	9000000	12000000	72	CAM
Ola John	Netherlands	19/05/1992	2500000	12000000	62	LW
Mitchell Weiser	Germany	21/04/1994	12000000	12000000	68	RB
Mattia De Sciglio	Italy	20/10/1992	8500000	12000000	68	LB
Matt Ritchie	Scotland	10/09/1989	6000000	12000000	69	RM
Claudio Bravo	Chile	13/04/1983	4000000	12000000	31	GK
Luuk de Jong	Netherlands	27/08/1990	12000000	12000000	67	ST
Marcelo Saracchi	Uruguay	23/04/1998	4500000	12000000	69	LB
Max Kruse	Germany	19/03/1988	12000000	12000000	73	CF
Vágner Love	Brazil	11/06/1984	12000000	12000000	73	ST
Denis Zakaria	Switzerland	20/11/1996	4000000	12000000	64	CM
Adrián Ramos	Colombia	22/01/1986	5000000	12000000	68	ST
Mattia Perin	Italy	10/11/1992	16000000	12000000	25	GK
Pablo Fornals	Spain	22/02/1996	10000000	12000000	64	CM
Sebastian Rode	Germany	11/10/1990	8000000	12000000	72	CDM
Emre Can	Germany	12/01/1994	7500000	12000000	68	CM
Dwight Gayle	England	20/10/1990	3000000	12000000	60	ST
Olivier Giroud	France	30/09/1986	13000000	12000000	67	ST
Deulofeu	Spain	13/03/1994	12000000	12000000	70	LW
Florian Thauvin	France	26/01/1993	6000000	12000000	59	LW
Kévin Malcuit	France	31/07/1991	7500000	12000000	66	RB
Robert Snodgrass	Scotland	7/09/1987	5000000	12000000	69	RM
Abel Hernández	Uruguay	8/08/1990	5000000	12000000	63	ST
Nicolás Otamendi	Argentina	12/02/1988	12000000	12000000	58	CB
Mahmoud Dahoud	Germany	1/01/1996	15000000	12000000	65	CM
Adem Ljajić	Serbia	29/09/1991	12000000	12000000	70	LW
Riechedly Bazoer	Netherlands	12/10/1996	15000000	12000000	69	CM
Bas Dost	Netherlands	31/05/1989	7500000	11850000	49	ST
Xherdan Shaqiri	Switzerland	10/10/1991	12500000	11800000	69	RM
Jeff Hendrick	Republic of Ireland	31/01/1992	1500000	11800000	63	CM
Ross McCormack	Scotland	18/08/1986	2600000	11800000	70	ST
Wahbi Khazri	Tunisia	8/02/1991	7500000	11800000	68	CAM
Wilfried Zaha	England	10/11/1992	3500000	11750000	57	RW
James Tomkins	England	29/03/1989	6000000	11700000	50	CB
Jordan Rhodes	Scotland	5/02/1990	10000000	11700000	60	ST
Christopher Samba	Congo	28/03/1984	11000000	11600000	52	CB
Quincy Promes	Netherlands	4/01/1992	3000000	11500000	65	RW
Victor Moses	Nigeria	12/12/1990	6500000	11500000	60	RW
Anthony Ujah	Nigeria	14/10/1990	5500000	11500000	65	ST
Asmir Begović	Bosnia Herzegovina	20/06/1987	8000000	11500000	30	GK
Allan	Brazil	8/01/1991	11500000	11500000	70	CDM
Jeffrey Bruma	Netherlands	13/11/1991	7750000	11500000	61	CB
Jake Livermore	England	14/11/1989	4500000	11500000	69	CM
Manolo Gabbiadini	Italy	26/11/1991	7000000	11500000	65	ST
Fabian Delph	England	21/11/1989	10000000	11500000	71	CM
Mattia Destro	Italy	20/03/1991	10000000	11500000	59	ST
Dušan Tadić	Serbia	20/11/1988	15000000	11400000	69	CAM
Benik Afobe	DR Congo	12/02/1993	10000000	11400000	67	ST
Jeremain Lens	Netherlands	24/11/1987	12000000	11400000	70	RW
Bobby Reid	England	2/02/1993	3000000	11350000	64	ST
Angus Gunn	England	22/01/1996	2000000	11300000	27	GK
Jacob Murphy	England	24/02/1995	1000000	11300000	62	RM
Martin Braithwaite	Denmark	5/06/1991	7500000	11300000	73	ST
Vincent Aboubakar	Cameroon	22/01/1992	5500000	11200000	61	ST
Tom Ince	England	30/01/1992	8000000	11200000	67	CAM
Alan	Brazil	10/07/1989	4000000	11100000	65	ST
Andrej Kramarić	Croatia	19/06/1991	7500000	11000000	67	ST
Graziano Pellè	Italy	15/07/1985	6500000	11000000	57	ST
Kevin Kampl	Slovenia	9/10/1990	9000000	11000000	61	RM
Angelo Ogbonna	Italy	23/05/1988	9000000	11000000	54	CB
Kamil Glik	Poland	3/02/1988	10000000	11000000	51	CB
Thiago Neves	Brazil	27/02/1985	4000000	11000000	73	CAM
Stevan Jovetić	Montenegro	2/11/1989	10000000	11000000	72	ST
Asmir Begović	Bosnia Herzegovina	20/06/1987	12000000	11000000	26	GK
Eduardo Salvio	Argentina	13/07/1990	10000000	11000000	65	RW
Edin Džeko	Bosnia Herzegovina	17/03/1986	15000000	11000000	65	ST
Etienne Capoue	France	11/07/1988	13000000	11000000	69	CDM
Alessandro Matri	Italy	19/08/1984	11000000	11000000	67	ST
Georges-Kévin Nkoudou	France	13/02/1995	7000000	11000000	67	LM
Shinji Okazaki	Japan	16/04/1986	8000000	11000000	66	ST
Sebastian Giovinco	Italy	26/01/1987	12500000	11000000	76	CF
Santiago Arias	Colombia	13/01/1992	18000000	11000000	69	RB
Héctor Herrera	Mexico	19/04/1990	6000000	11000000	68	CM
Dieumerci Mbokani	DR Congo	22/11/1985	10000000	11000000	67	ST
Manolo Gabbiadini	Italy	26/11/1991	4500000	11000000	57	ST
Florian Thauvin	France	26/01/1993	18000000	11000000	69	RW
Iago Aspas	Spain	1/08/1987	9000000	10800000	68	ST
Steven Caulker	England	29/12/1991	7500000	10750000	57	CB
Simon Mignolet	Belgium	6/03/1988	5500000	10600000	33	GK
Johannes Geis	Germany	17/08/1993	11000000	10500000	76	CDM
Ricardo Álvarez	Argentina	12/04/1988	10000000	10500000	73	RM
Cristian Ansaldi	Argentina	20/09/1986	6000000	10500000	70	LB
Raúl Jiménez	Mexico	5/05/1991	10000000	10500000	70	ST
Bartra	Spain	15/01/1991	15000000	10500000	68	CB
Suat Serdar	Germany	11/04/1997	7500000	10500000	66	CM
Patrick van Aanholt	Netherlands	29/08/1990	6000000	10500000	67	LB
Loïc Rémy	France	2/01/1987	15000000	10500000	72	ST
Dušan Basta	Serbia	18/08/1984	5500000	10500000	72	RB
Scott Hogan	England	13/04/1992	500000	10500000	53	ST
Rodrigo Palacio	Argentina	5/02/1982	12000000	10500000	74	CF
Jesús Corona	Mexico	6/01/1993	6500000	10500000	62	RW
Mário Fernandes	Brazil	19/09/1990	9000000	10500000	63	RB
Carlos Tévez	Argentina	5/02/1984	8500000	10500000	80	ST
Marten de Roon	Netherlands	29/03/1991	5000000	10500000	66	CDM
Jordan Hugill	England	4/06/1992	3000000	10200000	54	ST
Jordan Rhodes	Scotland	5/02/1990	3500000	10100000	47	ST
Leonardo Ulloa	Argentina	26/07/1986	2000000	10100000	58	ST
Pelé	Guinea Bissau	29/09/1991	4000000	10000000	66	CDM
Giuseppe Rossi	Italy	1/02/1987	10000000	10000000	73	CF
Raúl Meireles	Portugal	17/03/1983	15000000	10000000	74	CM
Diego Falcinelli	Italy	26/06/1991	3800000	10000000	63	ST
Loïs Diony	France	20/12/1992	3000000	10000000	63	ST
Ricky van Wolfswinkel	Netherlands	27/01/1989	10500000	10000000	67	ST
Florian Lejeune	France	20/05/1991	5000000	10000000	58	CB
Dejan Lovren	Croatia	5/07/1989	7000000	10000000	55	CB
Simone Zaza	Italy	25/06/1991	4500000	10000000	63	ST
Lorenzo Pellegrini	Italy	19/06/1996	12000000	10000000	70	CM
Adama Diakhaby	France	5/07/1996	1500000	10000000	54	ST
Maxime Lestienne	Belgium	17/06/1992	6500000	10000000	71	LW
Keylor Navas	Costa Rica	15/12/1986	10000000	10000000	29	GK
Giovani Lo Celso	Argentina	9/04/1996	7500000	10000000	57	CAM
Rochina	Spain	23/03/1991	3000000	10000000	68	CAM
Josuha Guilavogui	France	19/09/1990	6500000	10000000	70	CM
Josip Drmić	Switzerland	8/08/1992	8000000	10000000	69	ST
Adama Diakhaby	France	5/07/1996	5000000	10000000	63	ST
Borja Iglesias	Spain	17/01/1993	1000000	10000000	60	ST
Nicolas Pépé	Ivory Coast	29/05/1995	3000000	10000000	46	RW
Siqueira	Brazil	28/04/1986	8000000	10000000	74	LB
Lorenzo Tonelli	Italy	17/01/1990	5500000	10000000	54	CB
Max-Alain Gradel	Ivory Coast	30/11/1987	6500000	10000000	69	LW
Younès Belhanda	Morocco	25/02/1990	14000000	10000000	74	CAM
Matthias Ginter	Germany	19/01/1994	12000000	10000000	62	CB
Juan Fernando Quintero	Colombia	18/01/1993	7000000	10000000	56	CAM
Leroy Fer	Netherlands	5/01/1990	8500000	10000000	74	CM
Kevin-Prince Boateng	Ghana	6/03/1987	15000000	10000000	78	CAM
Marvin Martin	France	10/01/1988	9500000	10000000	68	CAM
Francesco Acerbi	Italy	10/02/1988	10000000	10000000	60	CB
Jozy Altidore	United States	6/11/1989	5000000	10000000	58	ST
Dennis Praet	Belgium	14/05/1994	9000000	10000000	67	LM
Carlos Bacca	Colombia	8/09/1986	8000000	10000000	62	ST
Christopher Samba	Congo	28/03/1984	11000000	10000000	52	CB
Nilmar	Brazil	14/07/1984	15000000	10000000	70	ST
Jordan Veretout	France	1/03/1993	8000000	10000000	70	CM
Adam Ounas	Algeria	11/11/1996	4000000	10000000	64	RW
Domenico Berardi	Italy	1/08/1994	17500000	10000000	73	RW
Soualiho Meïté	France	17/03/1994	8000000	10000000	67	CDM
Santiago Cáseres	Argentina	25/02/1997	6000000	10000000	55	CM
Andreas Samaris	Greece	13/06/1989	2500000	10000000	68	CDM
Federico Fazio	Argentina	17/03/1987	8000000	10000000	45	CB
Roberto Inglese	Italy	12/11/1991	4500000	10000000	55	ST
Pape Cheikh Diop	Spain	8/08/1997	800000	10000000	60	CM
Diafra Sakho	Senegal	24/12/1989	8000000	10000000	62	ST
Luiz Gustavo	Brazil	23/07/1987	12000000	10000000	68	CDM
Allan Saint-Maximin	France	12/03/1997	3000000	10000000	59	LM
Serge Aurier	Ivory Coast	24/12/1992	10000000	10000000	73	RB
Rémy Cabella	France	8/03/1990	10000000	10000000	69	CAM
Álvaro Pereira	Uruguay	28/11/1985	16000000	10000000	74	LB
Heung-Min Son	Korea Republic	8/07/1992	14000000	10000000	68	ST
Alphonso Davies	Canada	2/11/2000	10000000	10000000	62	LM
Bertrand Traoré	Burkina Faso	6/09/1995	8000000	10000000	68	RW
Sokratis	Greece	9/06/1988	10000000	9900000	64	CB
Miguel Borja	Colombia	26/01/1993	2800000	9850000	60	ST
Mario Lemina	Gabon	1/09/1993	4000000	9800000	68	CDM
Eder	Italy	15/11/1986	12000000	9800000	72	CF
Andrea Poli	Italy	29/09/1989	8000000	9700000	72	CM
Adrián Ramos	Colombia	22/01/1986	11000000	9700000	68	ST
Bruno Fernandes	Portugal	8/09/1994	7500000	9690000	69	CAM
Stefano Sturaro	Italy	9/03/1993	3500000	9600000	66	CM
Marcos Acuña	Argentina	28/10/1991	7000000	9590000	71	LM
Alberto Paloschi	Italy	4/01/1990	6000000	9500000	65	ST
Wissam Ben Yedder	France	12/08/1990	9000000	9500000	75	ST
Davide Santon	Italy	2/01/1991	3000000	9500000	69	LB
Kevin Trapp	Germany	8/07/1990	8000000	9500000	25	GK
Papy Mison Djilobodji	Senegal	1/12/1988	4500000	9500000	60	CB
Vlad Chiricheş	Romania	14/11/1989	8000000	9500000	65	CB
José Callejón	Spain	11/02/1987	10000000	9500000	64	RM
Vitinho	Brazil	9/10/1993	3000000	9500000	63	CAM
Matija Nastasić	Serbia	28/03/1993	14000000	9500000	46	CB
Matt Jarvis	England	22/05/1986	8000000	9500000	62	LM
Ganso	Brazil	12/10/1989	10000000	9500000	67	CAM
Dries Mertens	Belgium	6/05/1987	13000000	9480000	74	LW
Ciro Immobile	Italy	20/02/1990	10000000	9450000	71	ST
Alex Pritchard	England	3/05/1993	3000000	9400000	66	CAM
Matěj Vydra	Czech Republic	1/05/1992	5500000	9400000	63	ST
Marco van Ginkel	Netherlands	1/12/1992	8000000	9400000	68	CM
James Chester	Wales	23/01/1989	6000000	9300000	59	CB
Tom Cleverley	England	12/08/1989	8000000	9300000	66	CM
Steven Caulker	England	29/12/1991	8000000	9150000	57	CB
Will Hughes	England	17/04/1995	8000000	9100000	62	CM
Jack Cork	England	25/06/1989	5000000	9100000	64	CDM
Ganso	Brazil	12/10/1989	18000000	9100000	66	CAM
Aaron Mooy	Australia	15/09/1990	5000000	9100000	71	CM
Carlos Tévez	Argentina	5/02/1984	27000000	9000000	81	ST
Jeremain Lens	Netherlands	24/11/1987	9000000	9000000	70	RW
Andrew Robertson	Scotland	11/03/1994	7000000	9000000	68	LB
Jaïro Riedewald	Netherlands	9/09/1996	5000000	9000000	68	CB
Raffael	Brazil	28/03/1985	9000000	9000000	70	CAM
Idrissa Gueye	Senegal	26/09/1989	7500000	9000000	70	CDM
Patrik Schick	Czech Republic	24/01/1996	20000000	9000000	68	ST
Emiliano Rigoni	Argentina	4/02/1993	7000000	9000000	71	RM
Adem Ljajić	Serbia	29/09/1991	12000000	9000000	73	LW
Morgan Sanson	France	18/08/1994	10000000	9000000	70	CM
Kévin Malcuit	France	31/07/1991	3000000	9000000	66	RB
Yann Sommer	Switzerland	17/12/1988	8000000	9000000	35	GK
Xabi Alonso	Spain	25/11/1981	8000000	9000000	73	CDM
Josip Iličić	Slovenia	29/01/1988	9500000	9000000	69	CF
Fedor Smolov	Russia	9/02/1990	14000000	9000000	70	ST
Riccardo Saponara	Italy	21/12/1991	9000000	9000000	68	CAM
Antonio Rüdiger	Germany	3/03/1993	12000000	9000000	60	CB
Sven Kums	Belgium	26/02/1988	7500000	9000000	69	CM
Gastón Ramírez	Uruguay	2/12/1990	6000000	9000000	71	CAM
Gianluca Lapadula	Italy	7/02/1990	6500000	9000000	61	ST
Bastian Schweinsteiger	Germany	1/08/1984	22000000	9000000	80	CM
Germán Pezzella	Argentina	27/06/1991	13000000	9000000	50	CB
Kamil Grosicki	Poland	8/06/1988	6000000	9000000	69	RW
Jonathas	Brazil	6/03/1989	7000000	9000000	63	ST
Aleksandar Dragović	Austria	6/03/1991	7000000	9000000	65	CB
Diego Perotti	Argentina	26/07/1988	12000000	9000000	64	CF
Salomón Rondón	Venezuela	16/09/1989	9000000	9000000	59	ST
Roger Martínez	Colombia	23/06/1994	1200000	8900000	62	ST
Etienne Capoue	France	11/07/1988	7500000	8900000	67	CDM
Daryl Janmaat	Netherlands	22/07/1989	7500000	8900000	70	RB
Jackson Martínez	Colombia	3/10/1986	5000000	8890000	69	ST
James McArthur	Scotland	7/10/1987	3000000	8800000	66	CM
Azpilicueta	Spain	28/08/1989	7500000	8800000	72	RB
Christian Benteke	Belgium	3/12/1990	3000000	8800000	54	ST
Younès Belhanda	Morocco	25/02/1990	9000000	8750000	74	LW
Guido Pizarro	Argentina	26/02/1990	5000000	8700000	65	CDM
Siem de Jong	Netherlands	28/01/1989	10000000	8700000	68	CAM
Guido Pizarro	Argentina	26/02/1990	7500000	8700000	66	CDM
Andreas Cornelius	Denmark	16/03/1993	4500000	8700000	48	ST
Dimitri Payet	France	29/03/1987	15000000	8700000	76	LW
Jay Rodriguez	England	29/07/1989	5000000	8650000	60	ST
Steven Defour	Belgium	15/04/1988	6000000	8600000	72	CM
Benjamin Stambouli	France	13/08/1990	5000000	8600000	64	CDM
Emanuel Mammana	Argentina	10/02/1996	7000000	8500000	47	CB
Nani	Portugal	17/11/1986	14500000	8500000	75	LW
Lucas Barrios	Paraguay	13/11/1984	10000000	8500000	68	ST
Shane Long	Republic of Ireland	22/01/1987	5500000	8500000	66	ST
Mattia Destro	Italy	20/03/1991	13000000	8500000	66	ST
Alban Lafont	France	23/01/1999	18000000	8500000	20	GK
Granit Xhaka	Switzerland	27/09/1992	8500000	8500000	66	CM
Demba Ba	Senegal	25/05/1985	15000000	8500000	70	ST
Nicolás González	Argentina	6/04/1998	5000000	8500000	53	ST
Roger Martínez	Colombia	23/06/1994	2500000	8500000	63	ST
Gustavo Gómez	Paraguay	6/05/1993	1750000	8500000	45	CB
Abdelaziz Barrada	Morocco	19/06/1989	8000000	8500000	70	CAM
Pierre-Michel Lasogga	Germany	15/12/1991	9000000	8500000	63	ST
Renato Sanches	Portugal	18/08/1997	22000000	8500000	71	CM
Adnan Januzaj	Belgium	5/02/1995	7000000	8500000	61	LM
Vurnon Anita	Netherlands	4/04/1989	6000000	8500000	66	LB
Idrissa Gueye	Senegal	26/09/1989	9000000	8500000	71	CM
Bořek Dočkal	Czech Republic	30/09/1988	3500000	8500000	68	CAM
Robin Olsen	Sweden	8/01/1990	2500000	8500000	28	GK
Nordin Amrabat	Morocco	31/03/1987	3000000	8500000	73	RM
Joaquín Correa	Argentina	13/08/1994	8000000	8400000	56	LM
Lucas Biglia	Argentina	30/01/1986	8000000	8400000	66	CM
Nordin Amrabat	Morocco	31/03/1987	6000000	8400000	74	ST
Óscar Romero	Paraguay	4/07/1992	7000000	8400000	65	RM
Gianluca Caprari	Italy	30/07/1993	3500000	8250000	61	CF
Adama	Spain	25/01/1996	8000000	8250000	49	RW
Hassane Bandé	Burkina Faso	30/10/1998	7500000	8250000	62	ST
Nicolae Claudiu Stanciu	Romania	7/05/1993	3500000	8200000	67	CAM
Yanic Wildschut	Netherlands	1/11/1991	750000	8200000	59	LW
Antonio Candreva	Italy	28/02/1987	10000000	8200000	76	RM
Diego Souza	Brazil	17/06/1985	4500000	8200000	70	CAM
Martín Cáceres	Uruguay	7/04/1987	9500000	8000000	69	RB
Cristiano Piccini	Italy	26/09/1992	7500000	8000000	66	RB
Admir Mehmedi	Switzerland	16/03/1991	6000000	8000000	68	CF
Valon Behrami	Switzerland	19/04/1985	8000000	8000000	74	RM
Nicolas De Préville	France	8/01/1991	5500000	8000000	72	ST
Sone Aluko	Nigeria	19/02/1989	2500000	8000000	68	CF
Soualiho Meïté	France	17/03/1994	7000000	8000000	68	CDM
Valère Germain	France	17/04/1990	10000000	8000000	76	ST
Łukasz Fabiański	Poland	18/04/1985	5000000	8000000	22	GK
Gervinho	Ivory Coast	27/05/1987	10000000	8000000	67	LW
Henry Onyekuru	Nigeria	5/06/1997	7000000	8000000	65	LM
Imoh Ezekiel	Nigeria	24/10/1993	5000000	8000000	63	ST
Luis Alberto	Spain	28/09/1992	5000000	8000000	57	CF
Sofiane Hanni	Algeria	29/12/1990	7000000	8000000	70	LM
Mariano	Dominican Republic	1/08/1993	5000000	8000000	68	ST
Hirving Lozano	Mexico	30/07/1995	10000000	8000000	69	LW
Tomás Rincón	Venezuela	13/01/1988	9000000	8000000	71	CM
Thorgan Hazard	Belgium	29/03/1993	10000000	8000000	72	LM
Håvard Nordtveit	Norway	21/06/1990	5000000	8000000	66	CDM
Rémy Cabella	France	8/03/1990	8000000	8000000	72	CAM
Ádám Szalai	Hungary	9/12/1987	7000000	8000000	63	ST
Benjamin Stambouli	France	13/08/1990	7000000	8000000	65	CDM
Burak Yılmaz	Turkey	15/07/1985	7000000	8000000	71	ST
Ivan Perišić	Croatia	2/02/1989	7000000	8000000	73	LM
Franck Yannick Kessié	Ivory Coast	19/12/1996	20000000	8000000	69	CM
Marc Bartra	Spain	15/01/1991	8000000	8000000	62	CB
Alfreð Finnbogason	Iceland	1/02/1989	9000000	8000000	66	ST
Raúl García	Spain	11/07/1986	12000000	8000000	73	CAM
Denis Glushakov	Russia	27/01/1987	9000000	8000000	69	CM
Juan Jesus	Brazil	10/06/1991	7500000	8000000	58	CB
Matías Kranevitter	Argentina	21/05/1993	6000000	8000000	64	CDM
Alisson	Brazil	2/10/1992	7000000	8000000	23	GK
Odion Ighalo	Nigeria	16/06/1989	2000000	8000000	57	ST
Samuel Gigot	France	12/10/1993	6000000	8000000	57	CB
Chancel Mbemba	DR Congo	8/08/1994	6000000	8000000	64	CB
Shinji Kagawa	Japan	17/03/1989	15000000	8000000	67	LM
Wilfredo Caballero	Argentina	28/09/1981	5000000	8000000	27	GK
Jeison Murillo	Colombia	27/05/1992	8000000	8000000	56	CB
Andy Delort	France	9/10/1991	5500000	8000000	69	ST
Beñat	Spain	19/02/1987	12000000	8000000	72	CM
Miha Mevlja	Slovenia	12/06/1990	4000000	8000000	52	CB
Marco Ruben	Argentina	26/10/1986	6000000	8000000	67	ST
